Date,Year,reservoir_storage,conservation_storage,percent_full,conservation_capacity,,Colorado_Basin_Storage,Red_bluff_capacity,Colorado_Basin_Storage,Region_F_Pop,Per_capita_storage
10/10/1940,1940.78,156454,118207,48.9,241740,29900,126554,151110,90630,247409.0247,0.511517315
10/11/1940,1940.78,156460,118208,48.9,241740,29900,126560,151110,90630,247429.6219,0.511498983
10/12/1940,1940.78,157265,119010,49.2,241740,30700,126565,151110,90630,247450.2192,0.511476613
10/13/1940,1940.79,158871,120611,49.9,241740,32300,126571,151110,90630,247470.8164,0.511458288
10/14/1940,1940.79,163676,125413,51.9,241740,37100,126576,151110,90630,247491.4137,0.511435925
10/15/1940,1940.79,166081,127814,52.9,241740,39500,126581,151110,90630,247512.011,0.511413565
10/16/1940,1940.79,167087,128816,53.3,241740,40500,126587,151110,90630,247532.6082,0.51139525
10/17/1940,1940.80,167592,129318,53.5,241740,41000,126592,151110,90630,247553.2055,0.511372898
10/18/1940,1940.80,168098,129819,53.7,241740,41500,126598,151110,90630,247573.8027,0.511354588
10/19/1940,1940.80,168403,130121,53.8,241740,41800,126603,151110,90630,247594.4,0.511332243
10/20/1940,1940.81,168609,130322,53.9,241740,42000,126609,151110,90630,247614.9973,0.511313941
10/21/1940,1940.81,168614,130324,53.9,241740,42000,126614,151110,90630,247635.5945,0.511291603
10/22/1940,1940.81,168819,130525,54,241740,42200,126619,151110,90630,247656.1918,0.511269268
10/23/1940,1940.81,169125,130827,54.1,241740,42500,126625,151110,90630,247676.789,0.511250975
10/24/1940,1940.82,169130,130829,54.1,241740,42500,126630,151110,90630,247697.3863,0.511228648
10/25/1940,1940.82,168836,130530,54,241740,42200,126636,151110,90630,247717.9836,0.511210362
10/26/1940,1940.82,168841,130532,54,241740,42200,126641,151110,90630,247738.5808,0.511188042
10/27/1940,1940.82,168846,130533,54,241740,42200,126646,151110,90630,247759.1781,0.511165725
10/28/1940,1940.83,169452,131135,54.2,241740,42800,126652,151110,90630,247779.7753,0.511147449
10/29/1940,1940.83,169457,131136,54.2,241740,42800,126657,151110,90630,247800.3726,0.511125139
10/30/1940,1940.83,169663,131338,54.3,241740,43000,126663,151110,90630,247820.9699,0.511106869
10/31/1940,1940.84,169668,131340,54.3,241740,43000,126668,151110,90630,247841.5671,0.511084567
11/1/1940,1940.84,169674,131341,54.3,241740,43000,126674,151110,90630,247862.1644,0.511066303
11/2/1940,1940.84,169879,131543,54.4,241740,43200,126679,151110,90630,247882.7616,0.511044008
11/3/1940,1940.84,170184,131844,54.5,241740,43500,126684,151110,90630,247903.3589,0.511021717
11/4/1940,1940.85,170190,131846,54.5,241740,43500,126690,151110,90630,247923.9562,0.511003462
11/5/1940,1940.85,170495,132147,54.7,241740,43800,126695,151110,90630,247944.5534,0.510981178
11/6/1940,1940.85,170701,132349,54.7,241740,44000,126701,151110,90630,247965.1507,0.51096293
11/7/1940,1940.85,171006,132651,54.9,241740,44300,126706,151110,90630,247985.7479,0.510940653
11/8/1940,1940.86,171312,132952,55,241740,44600,126712,151110,90630,248006.3452,0.510922412
11/9/1940,1940.86,171317,132954,55,241740,44600,126717,151110,90630,248026.9425,0.510900141
11/10/1940,1940.86,171922,133555,55.2,241740,45200,126722,151110,90630,248047.5397,0.510877875
11/11/1940,1940.87,171928,133557,55.2,241740,45200,126728,151110,90630,248068.137,0.510859643
11/12/1940,1940.87,171933,133558,55.2,241740,45200,126733,151110,90630,248088.7342,0.510837384
11/13/1940,1940.87,172239,133860,55.4,241740,45500,126739,151110,90630,248109.3315,0.510819159
11/14/1940,1940.87,172544,134161,55.5,241740,45800,126744,151110,90630,248129.9288,0.510796906
11/15/1940,1940.88,172550,134163,55.5,241740,45800,126750,151110,90630,248150.526,0.510778688
11/16/1940,1940.88,172855,134465,55.6,241740,46100,126755,151110,90630,248171.1233,0.510756442
11/17/1940,1940.88,173160,134766,55.7,241740,46400,126760,151110,90630,248191.7205,0.510734201
11/18/1940,1940.88,173466,135068,55.9,241740,46700,126766,151110,90630,248212.3178,0.510715992
11/19/1940,1940.89,173771,135369,56,241740,47000,126771,151110,90630,248232.9151,0.510693757
11/20/1940,1940.89,174077,135671,56.1,241740,47300,126777,151110,90630,248253.5123,0.510675554
11/21/1940,1940.89,175282,136872,56.6,241740,48500,126782,151110,90630,248274.1096,0.510653327
11/22/1940,1940.90,175588,137174,56.7,241740,48800,126788,151110,90630,248294.7068,0.51063513
11/23/1940,1940.90,175593,137176,56.7,241740,48800,126793,151110,90630,248315.3041,0.51061291
11/24/1940,1940.90,175598,137177,56.7,241740,48800,126798,151110,90630,248335.9014,0.510590693
11/25/1940,1940.90,175904,137479,56.9,241740,49100,126804,151110,90630,248356.4986,0.510572506
11/26/1940,1940.91,176209,137780,57,241740,49400,126809,151110,90630,248377.0959,0.510550297
11/27/1940,1940.91,176215,137782,57,241740,49400,126815,151110,90630,248397.6932,0.510532116
11/28/1940,1940.91,176220,137783,57,241740,49400,126820,151110,90630,248418.2904,0.510509914
11/29/1940,1940.92,176226,137785,57,241740,49400,126826,151110,90630,248438.8877,0.51049174
11/30/1940,1940.92,176531,138087,57.1,241740,49700,126831,151110,90630,248459.4849,0.510469544
12/1/1940,1940.92,176836,138388,57.2,241740,50000,126836,151110,90630,248480.0822,0.510447352
12/2/1940,1940.92,178342,139890,57.9,241740,51500,126842,151110,90630,248500.6795,0.510429188
12/3/1940,1940.93,177147,138691,57.4,241740,50300,126847,151110,90630,248521.2767,0.510407003
12/4/1940,1940.93,177453,138993,57.5,241740,50600,126853,151110,90630,248541.874,0.510388845
12/5/1940,1940.93,177458,138994,57.5,241740,50600,126858,151110,90630,248562.4712,0.510366667
12/6/1940,1940.93,177463,138996,57.5,241740,50600,126863,151110,90630,248583.0685,0.510344493
12/7/1940,1940.94,177769,139298,57.6,241740,50900,126869,151110,90630,248603.6658,0.510326345
12/8/1940,1940.94,178074,139599,57.7,241740,51200,126874,151110,90630,248624.263,0.510304177
12/9/1940,1940.94,178080,139601,57.7,241740,51200,126880,151110,90630,248644.8603,0.510286036
12/10/1940,1940.95,178685,140202,58,241740,51800,126885,151110,90630,248665.4575,0.510263875
12/11/1940,1940.95,178691,140204,58,241740,51800,126891,151110,90630,248686.0548,0.51024574
12/12/1940,1940.95,178996,140505,58.1,241740,52100,126896,151110,90630,248706.6521,0.510223587
12/13/1940,1940.95,179601,141107,58.4,241740,52700,126901,151110,90630,248727.2493,0.510201437
12/14/1940,1940.96,179907,141408,58.5,241740,53000,126907,151110,90630,248747.8466,0.510183311
12/15/1940,1940.96,179912,141410,58.5,241740,53000,126912,151110,90630,248768.4438,0.510161169
12/16/1940,1940.96,179918,141412,58.5,241740,53000,126918,151110,90630,248789.0411,0.510143049
12/17/1940,1940.96,180623,142113,58.8,241740,53700,126923,151110,90630,248809.6384,0.510120913
12/18/1940,1940.97,180629,142115,58.8,241740,53700,126929,151110,90630,248830.2356,0.5101028
12/19/1940,1940.97,180934,142416,58.9,241740,54000,126934,151110,90630,248850.8329,0.510080672
12/20/1940,1940.97,181339,142818,59.1,241740,54400,126939,151110,90630,248871.4301,0.510058547
12/21/1940,1940.98,181745,143219,59.2,241740,54800,126945,151110,90630,248892.0274,0.510040443
12/22/1940,1940.98,182050,143521,59.4,241740,55100,126950,151110,90630,248912.6247,0.510018325
12/23/1940,1940.98,182056,143523,59.4,241740,55100,126956,151110,90630,248933.2219,0.510000228
12/24/1940,1940.98,182361,143824,59.5,241740,55400,126961,151110,90630,248953.8192,0.509978117
12/25/1940,1940.99,182767,144226,59.7,241740,55800,126967,151110,90630,248974.4164,0.509960026
12/26/1940,1940.99,183172,144627,59.8,241740,56200,126972,151110,90630,248995.0137,0.509937923
12/27/1940,1940.99,183477,144929,60,241740,56500,126977,151110,90630,249015.611,0.509915822
12/28/1940,1940.99,183483,144930,60,241740,56500,126983,151110,90630,249036.2082,0.509897741
12/29/1940,1941.00,183788,145232,60.1,241740,56800,126988,151110,90630,249056.8055,0.509875648
12/30/1940,1941.00,184194,145634,60.2,241740,57200,126994,151110,90630,249077.4027,0.509857573
12/31/1940,1941.00,184199,145635,60.2,241740,57200,126999,151110,90630,249098,0.509835486
1/1/1941,1941.01,184905,146337,60.5,241740,57900,127005,151110,90630,249118.5973,0.509817418
1/2/1941,1941.01,184910,146338,60.5,241740,57900,127010,151110,90630,249139.1945,0.509795338
1/3/1941,1941.01,185215,146640,60.7,241740,58200,127015,151110,90630,249159.7918,0.509773263
1/4/1941,1941.01,185621,147041,60.8,241740,58600,127021,151110,90630,249180.389,0.509755204
1/5/1941,1941.02,186026,147443,61,241740,59000,127026,151110,90630,249200.9863,0.509733135
1/6/1941,1941.02,186632,148045,61.2,241740,59600,127032,151110,90630,249221.5836,0.509715082
1/7/1941,1941.02,187037,148446,61.4,241740,60000,127037,151110,90630,249242.1808,0.509693021
1/8/1941,1941.02,187043,148448,61.4,241740,60000,127043,151110,90630,249262.7781,0.509674974
1/9/1941,1941.03,187448,148849,61.6,241740,60400,127048,151110,90630,249283.3753,0.509652919
1/10/1941,1941.03,187753,149151,61.7,241740,60700,127053,151110,90630,249303.9726,0.509630868
1/11/1941,1941.03,187759,149152,61.7,241740,60700,127059,151110,90630,249324.5699,0.509612831
1/12/1941,1941.04,188064,149454,61.8,241740,61000,127064,151110,90630,249345.1671,0.509590787
1/13/1941,1941.04,188470,149855,62,241740,61400,127070,151110,90630,249365.7644,0.509572757
1/14/1941,1941.04,188875,150257,62.2,241740,61800,127075,151110,90630,249386.3616,0.509550719
1/15/1941,1941.04,189181,150559,62.3,241740,62100,127081,151110,90630,249406.9589,0.509532695
1/16/1941,1941.05,189186,150560,62.3,241740,62100,127086,151110,90630,249427.5562,0.509510665
1/17/1941,1941.05,189491,150862,62.4,241740,62400,127091,151110,90630,249448.1534,0.509488638
1/18/1941,1941.05,189897,151263,62.6,241740,62800,127097,151110,90630,249468.7507,0.509470624
1/19/1941,1941.05,189902,151265,62.6,241740,62800,127102,151110,90630,249489.3479,0.509448604
1/20/1941,1941.06,189908,151266,62.6,241740,62800,127108,151110,90630,249509.9452,0.509430596
1/21/1941,1941.06,190613,151968,62.9,241740,63500,127113,151110,90630,249530.5425,0.509408583
1/22/1941,1941.06,190618,151970,62.9,241740,63500,127118,151110,90630,249551.1397,0.509386574
1/23/1941,1941.07,191024,152371,63,241740,63900,127124,151110,90630,249571.737,0.509368575
1/24/1941,1941.07,191429,152773,63.2,241740,64300,127129,151110,90630,249592.3342,0.509346573
1/25/1941,1941.07,191435,152774,63.2,241740,64300,127135,151110,90630,249612.9315,0.50932858
1/26/1941,1941.07,191840,153176,63.4,241740,64700,127140,151110,90630,249633.5288,0.509306585
1/27/1941,1941.08,192246,153577,63.5,241740,65100,127146,151110,90630,249654.126,0.509288599
1/28/1941,1941.08,192651,153979,63.7,241740,65500,127151,151110,90630,249674.7233,0.50926661
1/29/1941,1941.08,193056,154381,63.9,241740,65900,127156,151110,90630,249695.3205,0.509244625
1/30/1941,1941.08,193062,154382,63.9,241740,65900,127162,151110,90630,249715.9178,0.509226649
1/31/1941,1941.09,193467,154784,64,241740,66300,127167,151110,90630,249736.5151,0.509204671
2/1/1941,1941.09,193073,154385,63.9,241740,65900,127173,151110,90630,249757.1123,0.509186701
2/2/1941,1941.09,193878,155187,64.2,241740,66700,127178,151110,90630,249777.7096,0.50916473
2/3/1941,1941.10,194284,155588,64.4,241740,67100,127184,151110,90630,249798.3068,0.509146766
2/4/1941,1941.10,194689,155990,64.5,241740,67500,127189,151110,90630,249818.9041,0.509124802
2/5/1941,1941.10,195094,156392,64.7,241740,67900,127194,151110,90630,249839.5014,0.509102841
2/6/1941,1941.10,195500,156793,64.9,241740,68300,127200,151110,90630,249860.0986,0.509084887
2/7/1941,1941.11,195505,156795,64.9,241740,68300,127205,151110,90630,249880.6959,0.509062933
2/8/1941,1941.11,195511,156796,64.9,241740,68300,127211,151110,90630,249901.2932,0.509044985
2/9/1941,1941.11,195916,157198,65,241740,68700,127216,151110,90630,249921.8904,0.509023038
2/10/1941,1941.12,196322,157599,65.2,241740,69100,127222,151110,90630,249942.4877,0.509005096
2/11/1941,1941.12,196327,157601,65.2,241740,69100,127227,151110,90630,249963.0849,0.508983157
2/12/1941,1941.12,196332,157602,65.2,241740,69100,127232,151110,90630,249983.6822,0.508961221
2/13/1941,1941.12,196738,158004,65.4,241740,69500,127238,151110,90630,250004.2795,0.508943288
2/14/1941,1941.13,197143,158406,65.5,241740,69900,127243,151110,90630,250024.8767,0.508921359
2/15/1941,1941.13,197149,158407,65.5,241740,69900,127249,151110,90630,250045.474,0.508903433
2/16/1941,1941.13,197154,158409,65.5,241740,69900,127254,151110,90630,250066.0712,0.50888151
2/17/1941,1941.13,197560,158810,65.7,241740,70300,127260,151110,90630,250086.6685,0.50886359
2/18/1941,1941.14,197965,159212,65.9,241740,70700,127265,151110,90630,250107.2658,0.508841675
2/19/1941,1941.14,197970,159213,65.9,241740,70700,127270,151110,90630,250127.863,0.508819763
2/20/1941,1941.14,197976,159215,65.9,241740,70700,127276,151110,90630,250148.4603,0.508801853
2/21/1941,1941.15,198381,159617,66,241740,71100,127281,151110,90630,250169.0575,0.508779948
2/22/1941,1941.15,198787,160018,66.2,241740,71500,127287,151110,90630,250189.6548,0.508762043
2/23/1941,1941.15,198792,160020,66.2,241740,71500,127292,151110,90630,250210.2521,0.508740145
2/24/1941,1941.15,199198,160421,66.4,241740,71900,127298,151110,90630,250230.8493,0.508722247
2/25/1941,1941.16,199603,160823,66.5,241740,72300,127303,151110,90630,250251.4466,0.508700356
2/26/1941,1941.16,199608,160824,66.5,241740,72300,127308,151110,90630,250272.0438,0.508678469
2/27/1941,1941.16,200014,161226,66.7,241740,72700,127314,151110,90630,250292.6411,0.50866058
2/28/1941,1941.16,200419,161628,66.9,241740,73100,127319,151110,90630,250313.2384,0.508638699
3/1/1941,1941.17,200825,162029,67,241740,73500,127325,151110,90630,250333.8356,0.508620817
3/2/1941,1941.17,201230,162431,67.2,241740,73900,127330,151110,90630,250354.4329,0.508598943
3/3/1941,1941.17,201235,162432,67.2,241740,73900,127335,151110,90630,250375.0301,0.508577073
3/4/1941,1941.18,201241,162434,67.2,241740,73900,127341,151110,90630,250395.6274,0.5085592
3/5/1941,1941.18,201646,162835,67.4,241740,74300,127346,151110,90630,250416.2247,0.508537337
3/6/1941,1941.18,201652,162837,67.4,241740,74300,127352,151110,90630,250436.8219,0.50851947
3/7/1941,1941.18,201657,162839,67.4,241740,74300,127357,151110,90630,250457.4192,0.508497614
3/8/1941,1941.19,201663,162840,67.4,241740,74300,127363,151110,90630,250478.0164,0.508479753
3/9/1941,1941.19,202068,163242,67.5,241740,74700,127368,151110,90630,250498.6137,0.508457904
3/10/1941,1941.19,202073,163243,67.5,241740,74700,127373,151110,90630,250519.211,0.508436058
3/11/1941,1941.19,202079,163245,67.5,241740,74700,127379,151110,90630,250539.8082,0.508418207
3/12/1941,1941.20,202484,163646,67.7,241740,75100,127384,151110,90630,250560.4055,0.508396368
3/13/1941,1941.20,202490,163648,67.7,241740,75100,127390,151110,90630,250581.0027,0.508378523
3/14/1941,1941.20,202495,163649,67.7,241740,75100,127395,151110,90630,250601.6,0.50835669
3/15/1941,1941.21,202901,164051,67.9,241740,75500,127401,151110,90630,250622.1973,0.508338852
3/16/1941,1941.21,202906,164053,67.9,241740,75500,127406,151110,90630,250642.7945,0.508317026
3/17/1941,1941.21,202911,164054,67.9,241740,75500,127411,151110,90630,250663.3918,0.508295205
3/18/1941,1941.21,202917,164056,67.9,241740,75500,127417,151110,90630,250683.989,0.508277375
3/19/1941,1941.22,203422,164557,68.1,241740,76000,127422,151110,90630,250704.5863,0.50825556
3/20/1941,1941.22,203828,164959,68.2,241740,76400,127428,151110,90630,250725.1836,0.508237737
3/21/1941,1941.22,203833,164960,68.2,241740,76400,127433,151110,90630,250745.7808,0.508215929
3/22/1941,1941.22,204239,165362,68.4,241740,76800,127439,151110,90630,250766.3781,0.508198112
3/23/1941,1941.23,204744,165864,68.6,241740,77300,127444,151110,90630,250786.9753,0.508176311
3/24/1941,1941.23,205249,166365,68.8,241740,77800,127449,151110,90630,250807.5726,0.508154513
3/25/1941,1941.23,205255,166367,68.8,241740,77800,127455,151110,90630,250828.1699,0.508136706
3/26/1941,1941.24,206560,167668,69.4,241740,79100,127460,151110,90630,250848.7671,0.508114915
3/27/1941,1941.24,207466,168570,69.7,241740,80000,127466,151110,90630,250869.3644,0.508097114
3/28/1941,1941.24,207871,168971,69.9,241740,80400,127471,151110,90630,250889.9616,0.50807533
3/29/1941,1941.24,208377,169473,70.1,241740,80900,127477,151110,90630,250910.5589,0.508057535
3/30/1941,1941.25,208382,169475,70.1,241740,80900,127482,151110,90630,250931.1562,0.508035757
3/31/1941,1941.25,208387,169476,70.1,241740,80900,127487,151110,90630,250951.7534,0.508013984
4/1/1941,1941.25,208393,169478,70.1,241740,80900,127493,151110,90630,250972.3507,0.507996198
4/2/1941,1941.25,207498,168579,69.7,241740,80000,127498,151110,90630,250992.9479,0.507974431
4/3/1941,1941.26,206104,167181,69.2,241740,78600,127504,151110,90630,251013.5452,0.507956652
4/4/1941,1941.26,205309,166382,68.8,241740,77800,127509,151110,90630,251034.1425,0.507934892
4/5/1941,1941.26,204315,165384,68.4,241740,76800,127515,151110,90630,251054.7397,0.507917119
4/6/1941,1941.27,203520,164586,68.1,241740,76000,127520,151110,90630,251075.337,0.507895365
4/7/1941,1941.27,201825,162887,67.4,241740,74300,127525,151110,90630,251095.9342,0.507873616
4/8/1941,1941.27,200231,161289,66.7,241740,72700,127531,151110,90630,251116.5315,0.507855852
4/9/1941,1941.27,199036,160090,66.2,241740,71500,127536,151110,90630,251137.1288,0.507834109
4/10/1941,1941.28,198242,159292,65.9,241740,70700,127542,151110,90630,251157.726,0.507816351
4/11/1941,1941.28,198247,159293,65.9,241740,70700,127547,151110,90630,251178.3233,0.507794615
4/12/1941,1941.28,197053,158095,65.4,241740,69500,127553,151110,90630,251198.9205,0.507776864
4/13/1941,1941.28,195858,156896,64.9,241740,68300,127558,151110,90630,251219.5178,0.507755134
4/14/1941,1941.29,194263,155298,64.2,241740,66700,127563,151110,90630,251240.1151,0.507733409
4/15/1941,1941.29,193469,154500,63.9,241740,65900,127569,151110,90630,251260.7123,0.507715666
4/16/1941,1941.29,191874,152901,63.3,241740,64300,127574,151110,90630,251281.3096,0.507693948
4/17/1941,1941.30,190380,151403,62.6,241740,62800,127580,151110,90630,251301.9068,0.507676211
4/18/1941,1941.30,188985,150004,62.1,241740,61400,127585,151110,90630,251322.5041,0.507654499
4/19/1941,1941.30,187990,149006,61.6,241740,60400,127590,151110,90630,251343.1014,0.507632791
