K,4937,Thomas C Ferguson,Lower Colorado River Authority,11269,Electric Utility,Marble Falls,Llano,Texas,78657,2001 Ferguson Rd.,natural gas,574.6,516,0,516,0,0,0,0,0,0,Natural Gas = 516 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.558,-98.3705,0,0,0,0,89687,73401,27537,-320,42010,110790,139172,122104,100842,87634,85655,50548,28864,25969,56313,39016,76219,59273,89222,69012,75842,85436,19793,76835,47453,74725,16190,38686,141406,83703,114414,119400,79073,92818,74626,38771,38269,18320,0,65281,57684,47829,68484,65844,59354,94615,31886,43862,46012,28346,14009,42990,58080,78304,77007,87558,66806,68511,79168,61851,43567,25739,40412,80974,50880,79100,89393,112619,78515,95885,123307,40374,37297,0,68127,153889,60970,70501,58755,104357,18132,123698,58952,28933,86025,17548,92152,46748,2038,10642,91330,75308,74243,79324,84355,81947,3094,0,85743,71557,70899,142481,112149,139869,87841,79867,19316,110462,73889,93418,81255,9631,45826,70061,48972,102527,42062,14337,79815,19914,20496,38067,1320,10515,4149,42214,69669,79756,43913,15995,26239,5197,0,0,5200,83884,0,44871,37152,65284,20855,0,0,0,0,0,0,0,20161,47193,38950,32602,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,232849,357165,208034,326768,335490,339307,346928,350581,311245,255028,337805,356609,290066,323376,197222,331688,341744,355798,368530,338639,291130,336856,212293,295684,280805,211637,306946,298514,340655,377599,368238,331894,228719,209754,354478,301680,274955,286678,193586,133000,348696,371017,367566,284997,166743,190986,166236,266872,218387,264070,91029,257172,296731,344111,366662,299954,199247,307578,305897,313129,308118,326123,204430,273841,314277,360066,332455,323001,283291,220465,325001,323578,268013,172451,326849,274373,300157,336404,304230,256567,234502,265026,283176,321917,241132,235800,174438,305231,329262,364753,365478
K,6179,Fayette Power Project,Lower Colorado River Authority,11269,Electric Utility,La Grange,Fayette,Texas,78945,6549 Power Plant Rd.,coal,1690,1615,1615,0,0,0,0,0,0,0,Coal = 1615 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,29.9172,-96.7506,0,0,0,0,1063856,928604,1065222,998256,1036978,1043312,1059026,841315,1026860,758077,897918,955606,1089671,950854,995930,958170,1098248,1039331,1055909,1061091,985452,709837,748964,1056246,1163252,1025913,1001321,991880,1040704,1020032,1026129,1111264,1016230,1081669,966779,1012945,1009863,1020525,694892,661835,1072588,1018901,1110683,1147859,929377,842344,795603,1092707,1100175,787978,699319,652702,892116,1103448,1072255,1118925,1044551,945529,820977,821451,861094,804960,655375,759846,951789,957106,1047492,1041493,849197,715750,507446,848820,950129,924355,1119101,852748,958951,1047405,1148182,1161619,1114310,970769,834801,1061991,1180176,1077130,708402,879496,1127433,1139973,1157618,1177803,990504,753624,734265,1000259,1053874,887421,865084,904694,863013,1049715,1120550,1064507,952584,794653,923718,1139302,1094478,1029622,964382,680667,931806,1096726,1136710,1143671,1007082,716636,641773,614726,821137,803828,768306,945131,1015625,1065505,1137112,1013487,828646,856966,760252,749377,579624,510972,674812,467313,712573,915849,1040953,981122,826973,550781,521517,537382,772650,609171,841609,923624,1023499,1013198,985815,918312,979352,906832,595761,914261,997988,899684,935271,532880,864500,955640,847242,757481,818655,686582,503962,483835,676718,470204,581563,595722,802047,970651,1062532,994558,933957,645597,505224,488403,779432,519594,595660,781456,904752,1080747,1027179,1065376,1016852,668913,642536,1066000,927954,801493,1042443,913252,866705,928678,1069096,1030053,1037143,994159,887629,926031,1000389,750212,709268,676096,725039,987926,1104719,1094735,1090791,552951,671756,996208,1047952,915955,866746,723233,851480,873033,891635,842019,935001,587529,470536,601371,529529,515674,870117,681930,570549,639695,894130,1054429,894238,680718,692311,736963,983598,820664,757408,752971,854755,1095284,1113846,1110772,1044691,771192,531796,444389,818060,762493,910818,933903,619820,811212,967625,1088031
K,6251,South Texas Project,STP Nuclear Operating Co,21535,IPP Non-CHP,Wadsworth,Matagorda,Texas,77483,8 mi. W. of Wadsworth on FM521,nuclear,2708.6,2580,0,0,0,0,0,2580,0,0,Nuclear = 2580 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,28.795,-96.0481,0,0,0,0,1886321,1525367,1023965,1693902,1749601,1803826,1862368,1861391,1784413,948097,1821433,1879914,1877631,1694952,1874294,1802364,1853569,1651816,1804722,1863231,1809080,961912,648839,1207192,993000,858234,1167859,906020,926323,897961,924414,1550300,1826511,1901587,1835032,1901300,1794208,1783984,1866066,967940,1898881,1833986,1888035,1886885,1832462,1898705,1846256,1874559,1910104,1425909,1145000,1347849,1899476,1827979,1882165,1865460,1793374,961783,1812505,1917689,1918500,1734226,1916180,1848924,1902066,1835603,1894140,1889118,1754581,949107,1751295,1974529,1978523,1769752,1631719,1020990,1997207,1913083,1974291,1945127,1911186,1994784,1951698,2020923,2027749,1894252,1857380,1059644,1996808,1911071,1970008,1968743,1883018,1091075,1804680,2028321,2026109,1816781,2001913,1933642,1976442,1893260,1945400,1945673,1491904,987917,1314044,2023063,1901689,1616544,1878021,959782,1894264,1905405,1965866,1889669,1908067,2000442,1180689,2026343,2019203,1831865,2010915,1022733,1722511,1919280,1972583,1862971,1922238,1926927,1161050,993620,1000676,932122,954597,1191768,1996956,1916509,1972364,1968957,1917986,1618514,1046510,2027134,1129541,907783,1001457,1214363,1800887,1909913,1972700,1929852,1755607,1457708,1482475,1265570,1996545,1803728,1467789,949590,965031,1819148,1938482,1937255,1886353,1964871,1929852,1993023,1994899,1798046,1876998,944816,1633328,1873563,1924005,1921588,1870805,1474997,931979,1155529,1867890,1853605,1971083,1899518,1791929,1869512,1921476,1921320,1863053,1199327,1551143,1984447,1982755,1781424,1496196,941003,1947349,1872796,1915879,1922021,1874558,1951826,1911553,1984116,1990840,1791895,1716130,1026669,1948056,1862498,1926877,1926702,1862974,1104073,1542275,1988643,1989139,1794419,1977848,1907580,1952400,1865069,1923822,1916348,1861164,1076425,1746675,1982408,1981132,1854898,1386851,1267605,1965407,1887512,1941500,1925033,1879619,1963043,1910507,1995650,1991790,1680259,1600163,1269956,1955134,1730291,1933495,1927320,1879819,1211341,1688551,1986885,1996621,1804682,1990353,1908367,1953488,1870425,1924485,1927102
K,7900,Sand Hill,Austin Energy,1015,Electric Utility,Austin,Travis,Texas,78617,13005 Fallwell Ln.,natural gas,696.4,595.8,0,595.8,0,0,0,0,0,0,Natural Gas = 595.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Fired Combined Cycle;,"EIA-860, EIA-860M and EIA-923",202108,30.2098,-97.6129,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11278,11122,21172,23407,25913,24287,31023,26408,15325,6514,5004,6006,4516,7128,10649,17026,7972,20480,21653,11017,13426,9728,5413,6115,7609,25854,32391,23076,27835,29053,26498,178052,151809,25169,139287,120690,120550,160529,165144,115044,181490,194819,205580,201951,180146,137846,139494,107148,121221,153432,27382,102041,179397,150367,172610,144172,166246,169475,119700,137994,153022,165427,122982,173649,178275,176845,202676,175568,104322,91215,144254,141674,128836,157966,126986,165790,206369,201529,201864,170477,170083,77254,130726,140435,123512,147328,151481,101898,203501,201679,202313,148141,142801,70487,132040,118175,122359,43678,139742,154658,168215,187354,222600,169109,147570,142258,140598,132709,22736,56419,118651,23869,147419,241018,246798,184726,168165,73925,146784,146165,130773,69024,38127,51740,181379,206471,222004,165126,156179,102529,125963,131767,100547,88303,13601,18372,77523,213425,238676,132230,98418,94196,141154,106596,64689,15277,11326,74343,162232,168388,222014,161687,158038,16408,36901,84952,88995,-999,111427,185938,197766,224030,233708,200517,96361,47610,160043,143167,97659,87328,148454,171521,200117,217025,214542,119779,105596,27602,77608,49391,95768,95628,19722,137715,168611,160191,170505,156963,117619,54772,154574,157874,148607,112511,100773,221197,183520,193853,182905,154972,131986,81996,133572,135074,115163,23120,28688,140887,145477,186160,217817,183324,128636,80417,132739,124805,127610,110190,124847,138322,146280,152610,176749,139177,72429,121268,140617,132620,150551,127047,59695,93564,163804,160473,154862,141640,149749,25935,10285,10140,75455,130781,123733,155852,169398,207093,209777
K,10184,Central Utility Plant,"Silicon Hills Campus, LLC",62903,Commercial CHP,Austin,Travis,Texas,78726,6801 River Place Boulevard,natural gas,14.3,8.3,0,8.3,0,0,0,0,0,0,Natural Gas = 8.3 MW,Natural Gas Steam Turbine; Natural Gas Internal Combustion Engine;,"EIA-860, EIA-860M and EIA-923",202108,30.397351,-97.842586,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
K,50118,Hal C Weaver Power Plant,University of Texas at Austin,19537,Commercial CHP,Austin,Travis,Texas,78712,215 E 24th,natural gas,152.5,146.8,0,146.8,0,0,0,0,0,0,Natural Gas = 146.8 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.2867,-97.7356,0,0,0,0,22233,20014,23415,25693,26570,27470,29613,29921,27515,26368,24268,21291,22677,21056,23118,26551,24783,26180,28666,28666,27861,27079,23066,22263,21970,21907,23613,25878,28008,27614,29350,29386,28079,27638,25029,22732,23367,22907,25530,24117,27427,28687,31324,30395,29254,29891,27072,24327,24329,24444,25713,26037,28120,29968,30905,31570,31076,29025,27061,24411,25918,23165,27134,29448,30278,29886,31043,32442,30449,30027,27061,25088,24861,23726,26436,26743,29185,31854,31586,33239,30476,30279,26771,22079,23288,21862,26566,27202,37607,31068,32307,32873,30042,29181,25523,24682,23526,24521,28495,29010,31864,33029,35576,35286,31104,31546,25940,23903,24389,26288,25503,30163,31337,36287,37520,38205,34888,31546,27098,23684,23617,22829,26990,29986,30398,32431,34595,35603,30751,28831,24708,21287,22722,23555,28030,28394,30609,31675,33509,30398,31084,29170,25266,23990,24344,22949,24701,25953,29086,31372,32550,33866,32326,28338,23663,21800,22311,21872,24293,26906,26281,31242,32396,33728,31918,28982,22550,22169,21421,20148,23877,25872,29117,31151,32425,32432,31636,28305,23585,22608,20559,21623,24883,26363,31204,30832,33491,34284,29910,36439,26020,22918,21705,21149,25704,26879,29034,33013,32226,33913,32168,29623,25604,22443,22580,22360,25980,25629,31483,33948,33689,34346,32671,29161,22904,21581,21702,22016,22930,25814,30499,32582,34380,35480,34263,27969,23093,21490,21682,21528,23677,21471,25165,27496,30975,31380,27962,25575,22354,19716,20320,18960,22672,24609,28254,28040,34221,35987,31876,30553,25244,26230,-999,-999,-999,-999,-999,-999,-999,-999
K,55154,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,Electric Utility,Bastrop,Bastrop,Texas,78602,256 Power Plant Road,natural gas,609,510,0,510,0,0,0,0,0,0,Natural Gas = 510 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.1478,-97.2714,0,0,0,0,-999,-999,-999,-999,-999,316226,311042,343430,330864,242751,213165,286839,287489,294028,120898,266288,249813,272387,304767,329485,308172,307187,286031,260568,262190,178093,195429,182745,316957,305231,315429,307136,265526,281078,183476,238074,258154,284388,104801,312347,303522,285656,296672,308149,297986,306469,255412,243116,233137,249718,290922,209317,248584,300117,322873,325085,308674,288190,225568,285245,207610,298890,345030,128346,169609,325605,362133,366588,322984,312319,311357,301842,311080,234054,258098,156910,299769,245454,240059,306373,266116,291071,328505,309672,296790,286883,199865,99026,178914,193334,193203,199211,176954,193401,198124,198537,196788,150397,227560,178572,291047,310569,326373,337550,313311,334285,289106,346712,337117,22609,23237,-999,292088,301669,314881,297298,244825,306365,352535,313132,323191,140119,278866,303314,300037,298123,326827,321589,298242,315241,300053,351985,304939,65964,353710,342916,327778,322847,337948,342084,309486,330342,299071,336365,302390,222634,76605,319166,296999,313376,278847,334454,330838,307463,339231,333836,308997,299931,331375,158628,285599,322576,278124,303291,295649,305221,294894,185824,-999,117116,301893,121153,169207,277685,299005,312064,275926,268749,254664,231596,209163,269562,303651,232177,79069,231986,246589,250776,209575,162202,239478,77311,124367,104992,180257,99657,140388,214150,324853,286308,160800,178490,126229,71773,174667,210672,111814,132063,301523,246535,309471,177507,218895,220916,32101,184093,188861,125792,247033,136003,264200,263332,251191,342526,227213,0,117648,274707,244115,238753,285948,121720,284688,283772,332647,312506,249176,268872,158328,160693,213801,112303,89308,0,3308,204089,279268,248571,224185,281104,195596,193062,256693,197343,104493,146513,244633,302150,333518,242801
K,55168,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,IPP Non-CHP,Cedar Creek,Bastrop,Texas,78602,125 Old Bastrop Road,natural gas,618.7,525,0,525,0,0,0,0,0,0,Natural Gas = 525 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.1458,-97.55,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82923,191089,214476,296421,194193,167752,150777,159845,122879,42085,118062,134592,189810,163891,222338,159757,127954,120506,44967,111,86501,89067,95452,99805,112471,123502,140357,143127,126010,115924,99428,99861,57009,68637,130816,116936,148279,172329,208291,211268,200353,146570,14334,104938,142950,195644,174978,172059,184398,209721,201755,222254,158826,161853,76239,77609,152557,190446,163458,172061,209386,199390,186561,221881,205799,142351,147744,230594,247262,217806,123149,198017,241268,134970,247973,225064,158283,168162,44747,55419,134728,146265,75963,182954,216835,242734,306058,307798,223833,212465,35460,233268,213246,172200,29,112184,197760,219092,120019,107969,199993,68024,45246,56835,119150,149745,51817,257574,249506,270128,305605,333394,213026,129289,138351,274545,241188,285611,174920,344434,343248,331114,312904,349199,320519,124386,0,53165,280287,255708,36619,278731,260727,234119,252198,340961,320165,195475,5449,75168,226966,223267,113513,315290,262160,285525,320516,321436,297568,141292,284060,280370,339663,283943,116809,256226,291682,307693,337555,333853,309479,295801,242025,282562,288795,293980,158440,271638,296193,286453,283530,308495,272129,43863,130113,152122,190100,244857,171297,166021,217048,220403,253819,202292,131075,86,57343,239496,201739,217362,227198,149962,217048,221128,275615,196485,231438,124004,12518,0,5943,162717,228780,187504,200391,232840,240544,320928,249687,57445,212632,211617,215707,210576,132778,236964,291269,296285,322252,266164,189398,99902,169183,132292,127702,110617,42327,193633,140888,226765,245494,225926,193811,130729,28130,191011,235699,167183,45101,104980,255573,316860,390650,382329
K,56350,Colorado Bend Energy Center,CER Colorado Bend Energy Partners LP,56765,IPP Non-CHP,Wharton,Wharton,Texas,77488,3821 South State Highway 60,natural gas,580.1,546,0,546,0,0,0,0,0,0,Natural Gas = 546 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,29.2878,-96.0683,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10779,31988,35571,76260,70078,62481,9187,2679,42296,19237,80087,78939,80313,81006,112735,165332,70097,97683,39916,32709,38407,41885,179257,164329,160132,202916,192422,196114,130182,69973,90685,31385,31694,32990,10641,129378,160254,178845,185651,188580,117201,108694,77724,11079,50410,84080,91496,165415,178148,173624,240368,209164,98118,94633,62801,85970,100505,125053,142668,147752,157124,211680,172241,190931,150513,132526,62860,48227,70769,16418,29832,82881,98898,243359,245588,247761,188607,159647,215204,139125,110322,99301,96083,94830,135278,189280,169564,222407,196961,172556,59444,46132,129888,57315,69639,86014,58260,105670,178568,250198,107005,112668,148989,259178,234755,96863,203768,68419,256875,263820,287734,240097,264991,261164,27982,37044,185828,228815,264597,132805,274082,273975,279759,225152,112477,80197,49036,58553,109001,66013,63434,-999,104229,253861,247106,282145,269566,206418,54590,103103,201728,111016,140439,136858,177723,285264,295398,292669,280453,121055,45063,22799,63493,169212,185784,224365,123416,281698,330301,310357,182252,177135,96064,83753,151232,185921,129120,140224,150081,220110,219934,325170,212691,244453,69066,82915,116013,97142,101742,69534,54022,104237,245249,278944
K,56374,Robert Mueller Energy Center,Austin Energy,1015,Electric Utility,Austin,Travis,Texas,78723,4901 Lancaster Drive,natural gas,6.1,5.2,0,3.7,1.5,0,0,0,0,0,"Natural Gas = 3.7 MW, Petroleum = 1.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,30.304994,-97.707675,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,245,254,207,216,183,205,1419,1201,1397,1316,1434,1679,1812,2161,1766,1485,1174,1217,959,810,928,903,1098,1333,1447,1425,960,920,707,783,1113,950,1222,1065,1426,1906,2102,2109,1578,1271,978,1279,1914,1790,1419,1665,2032,2445,2554,3026,2201,1636,1479,1543,1727,1577,1411,1819,1937,2515,3050,3282,2310,1764,1626,1955,2136,1991,2185,2459,2641,2935,3166,3284,2537,1992,1805,1942,2154,1700,1830,1973,2124,2620,2905,3234,2736,2142,2094,2291,2061,1801,1826,1887,2089,2440,2834,3157,2568,2248,1951,2131,2130,1931,2190,2029,2111,2482,2943,3023,2535,2209,1918,2163,2309,2016,2269,2166,2422,2706,3024,3114,2630,2073,1854,1728,1916,1698,2001,1978,2257,2890,3546,3386,2496,2206,1835,2399,2190,1970,1992,1851,2504,2729,3393,3159,2680,2252,1944,2103,2134,1717,1844,1663,2262,2607,2999,3228,2790,2164,1965,2182,2184,2079,2025,1803,2159,2553,3105,3005,2481,2145,1680,1847,1800,1751,1364,1554,1780,2420,2666,2718,2297,1944,1600,1679,-999,-999,-999,-999,-999,-999,-999,-999
K,56524,Austin Gas Recovery,WM Renewable Energy LLC,54842,IPP Non-CHP,Austin,Travis,Texas,78754,9900 Giles Rd,biomass,4.8,4.8,0,0,0,0,0,0,0,0,Biomass = 4.8 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,30.3344,-97.6217,4.8,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,2629,2367,2280,1474,3554,2464,2843,2035,2846,4131,2877,2392,4192,2622,3280,3022,2736,2818,3343,2042,2381,2735,2905,2451,2624,3065,3338,2913,2138,3597,3180,2231,2288,2637,2441,2313,3344,3329,4006,3444,3791,3629,1635,2665,2547,2316,2666,2551,3111,3970,3659,4316,2832,4779,2954,2652,1244,2591,2983,2876,3700,4267,4716,4668,4655,5263,3164,2782,2249,2920,3079,2866,1701,3794,3627,3027,4021,4114,4086,3146,1756,2806,1827,1664,1726,2963,3159,3607,4234,3329,3745,4246,4631,4612,2954,3106,2517,4055,4910,2805,3307,5330,3734,3836,2553,3848,3843,3608,4226,5109,5392,3136,2845,3762,3672,3924,3281,3278,3643,3408,3024,3612,3837,3506,3293,3647,3186,3498,2948,3078,3416,3101,3073,3462,3777,3360,2792,2664,2580,2955,2948,3101,3222,2556,2947,2673,3179,2855,2342,2666,2369,2368,3042,2759,3162,2587,2684,2711,2408,2446,1880,2729,2136,2012,2091,2605,2554,2662,2442,2757,2853,-999,-999,-999,-999,-999,-999,-999,-999
K,56674,Winchester Power Park,Lower Colorado River Authority,11269,Electric Utility,Winchester,Fayette,Texas,78945,1260 Farm to Market Road 448,natural gas,242,176,0,176,0,0,0,0,0,0,Natural Gas = 176 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,30.0381,-96.9875,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45154,9297,21524,17140,30886,15816,17329,21836,3544,376,6465,476,340,1880,3267,7964,47841,2030,1611,1212,2478,724,1090,3030,4751,4785,6260,2135,11170,6227,3213,2056,905,2076,866,3019,2893,915,4315,2749,6186,2023,1923,1369,1020,5871,18509,9509,8515,9911,10653,7282,8404,4033,3018,4403,859,1722,3778,3418,2687,3200,1119,2974,8292,615,280,110,48,33,0,579,1352,1895,749,6407,11437,10049,5583,2152,1561,4291,3803,4481,4429,5055,6475,7943,7583,5592,4942,4110,5375,2917,2624,2653,2463,3332,3634,4519,4208,3570,2999,2589,2801,3573,2872,3086,2781,3783,4364,5022,5406,4673,3623,3286,3654,2433,2315,2256,2009,2405,2844,3461,3350,2764,2390,1872,2058,5418,5269,4107,4678,5354,7288,8029,8188,6919,5855,4816,5053,-999,-999,-999,-999,-999,-999,-999,-999
K,57659,East Blackland Solar Project 1,East Blackland Solar Project 1 LLC,56987,IPP Non-CHP,Manor,Travis,Texas,78653,17414 Manda Carlson Rd,solar,144,144,0,0,0,0,0,0,144,0,Solar = 144 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,30.4214,-97.4614,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45498,43337,25504,19236,14253,18207,19498,31861,28281,36207,37827,38076,30087
K,57699,Webberville Solar Project,FRV AE Solar LLC,57021,IPP Non-CHP,Manor,Travis,Texas,78653,18580 FM 969,solar,30,30,0,0,0,0,0,0,30,0,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,30.238492,-97.508812,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,3049,2915,4144,6269,6363,6941,6094,6465,5440,4707,4229,7364,3211,4110,6113,5017,6068,5861,6217,6343,5173,4810,3112,2943,3713,1799,4841,5473,6113,5835,6738,6857,5186,5573,3698,2134,3060,3244,4183,4535,4400,5943,6916,6296,5482,4721,2129,2820,2973,3533,3635,3492,2931,4273,5106,4377,4289,4454,2843,2185,3442,4389,5984,5957,6557,6238,6560,5900,4882,5323,3929,3281,4356,4171,5438,5346,5322,6080,5882,5666,4328,3646,3940,3044,3285,3263,3935,5807,5413,6374,6667,6264,4554,4149,3202,3570,2956,3500,3693,4766,6227,6724,7180,6387,5084,4217,3473,3194,3173,2926,4489,3967,5397,6217,6338,5835,5678,4530,3513,2981,-999,-999,-999,-999,-999,-999,-999,-999
