2/9/2001,1860,250,0.41,1.8,342,195,4300,30,45,,219
2/10/2001,903,223,0.24,1.8,321,189,4310,24,43,,210
2/11/2001,799,215,0.24,1.7,303,187,3880,24,44,,207
2/12/2001,733,213,0.15,1.7,314,186,2530,22,45,,193
2/13/2001,704,221,0.24,2,343,192,1830,21,46,,173
2/14/2001,664,273,34,2.3,414,198,1570,21,46,,191
2/15/2001,656,294,32,2.5,386,210,1400,20,46,,187
2/16/2001,982,1630,23,3.1,3770,561,1290,168,55,,456
2/17/2001,1810,2030,19,18,1730,506,1240,66,51,,2360
2/18/2001,2640,1260,18,33,916,319,1640,41,47,,3460
2/19/2001,3660,810,13,25,727,266,2030,30,46,,3350
2/20/2001,3670,613,2.4,22,636,237,2310,25,46,,3600
2/21/2001,3860,514,0.62,15,596,228,2960,24,45,,3640
2/22/2001,3860,455,0.41,12,550,213,3610,23,44,,3580
2/23/2001,3920,415,0.41,8.6,552,227,3760,23,44,,3650
2/24/2001,3830,416,0.41,6.1,701,294,3850,26,46,,3490
2/25/2001,3810,422,0.15,4.2,572,229,3900,22,44,,3540
2/26/2001,3850,532,0.15,3.5,517,210,3940,20,42,,3540
2/27/2001,3790,507,0.15,3.1,477,202,3910,21,43,,825
2/28/2001,1540,727,1.2,2.8,501,199,3960,22,44,,824
3/1/2001,1320,1290,1.2,12,536,199,3970,22,44,,1540
3/2/2001,1930,790,1.2,25,619,203,3690,26,27,,1360
3/3/2001,1970,697,1.8,12,717,272,4760,99,44,,1630
3/4/2001,3960,619,0.41,7.8,1110,349,7730,114,46,,1460
3/5/2001,2440,560,0.24,5.1,704,285,9060,78,44,,2060
3/6/2001,2590,499,0.24,3.9,575,228,7200,54,34,,2070
3/7/2001,2570,434,0.24,3.3,520,203,5170,48,24,,3190
3/8/2001,3410,415,0.24,3.2,662,211,3770,47,24,,2990
3/9/2001,4540,573,0.24,3.1,1290,477,3640,49,27,,3470
3/10/2001,3990,870,0.24,2.9,773,357,3620,45,26,,2870
3/11/2001,3460,735,0.24,2.5,655,260,4240,42,24,,3030
3/12/2001,4470,1220,0.24,2.3,631,522,4970,259,24,,3580
3/13/2001,5170,1400,0.24,2.2,558,368,4150,176,23,,3320
3/14/2001,4160,827,0.24,2.2,514,196,4260,164,24,,3200
3/15/2001,6080,628,0.24,1.6,519,187,9810,198,23,,3130
3/16/2001,4220,575,0.15,1.7,472,143,12800,113,23,,1690
3/17/2001,2520,485,0.15,1.7,428,126,9200,94,22,,876
3/18/2001,1690,434,0.24,2,819,130,6600,110,26,,1070
3/19/2001,1980,409,0.24,2,1240,153,4840,135,27,,882
3/20/2001,1740,497,0.15,2.1,787,137,3520,108,26,,3110
3/21/2001,3540,451,0.15,2.1,614,119,2820,93,25,,3130
3/22/2001,3550,395,0.09,1.9,534,106,2790,81,24,,3060
3/23/2001,3480,362,0.41,1.9,488,92,2790,74,24,,937
3/24/2001,1660,357,37,2.4,500,80,3720,70,24,,1770
3/25/2001,2140,363,3.2,3.3,543,68,3770,55,23,,1490
3/26/2001,1960,393,0.41,2.5,468,63,3460,50,23,,1350
3/27/2001,2010,386,13,13,954,375,2490,86,26,,3260
3/28/2001,10800,353,12,10,2110,418,3450,98,28,,3710
3/29/2001,5590,354,11,8.4,1150,179,9300,94,27,,3690
3/30/2001,4710,376,2.1,8.2,900,148,10300,73,27,,3430
3/31/2001,4490,371,0.24,16,861,140,8900,60,26,,4290
4/1/2001,4770,356,0.15,15,739,108,6040,52,25,,4320
4/2/2001,4740,337,0.09,11,665,89,5280,46,26,,4250
4/3/2001,4610,322,0.15,7.3,639,74,5200,41,26,,4220
4/4/2001,4560,309,0.15,5.8,612,65,5090,37,25,,4240
4/5/2001,4530,305,0.15,4.9,585,53,4910,31,26,,4250
4/6/2001,4530,299,0.09,4.2,552,51,4800,29,26,,4130
4/7/2001,4430,285,0.15,3.2,522,65,4600,26,24,,4240
4/8/2001,4430,271,0.15,3.1,511,73,4590,23,22,,4250
4/9/2001,4470,259,0.15,2.2,488,105,4500,21,23,,2550
4/10/2001,2780,250,5.2,2.5,460,258,4410,20,24,,569
4/11/2001,1220,247,8.2,4.4,440,203,4300,19,39,,933
4/12/2001,1420,636,4.6,8.1,433,224,4010,18,36,,1170
4/13/2001,1540,527,0.24,8.5,428,219,2680,18,31,,1580
4/14/2001,1800,377,0.09,6,426,219,1870,18,29,,1600
4/15/2001,1840,311,0.09,4.7,420,223,1710,16,28,,1560
4/16/2001,1840,289,0.09,6.2,402,220,1760,20,26,,1330
4/17/2001,1760,273,0.09,13,384,242,1650,18,25,,2190
4/18/2001,2300,255,0.09,8.1,391,269,1730,19,24,,2200
4/19/2001,2310,264,0.09,4.6,371,188,1730,18,25,,1290
4/20/2001,1570,248,0.09,3.5,368,141,1660,16,25,,1280
4/21/2001,1490,233,0.09,2.8,366,140,1940,15,25,,1460
4/22/2001,1570,231,0.09,2.2,362,142,2000,14,25,,1340
4/23/2001,1520,216,0.09,0.82,640,179,1660,16,29,,1390
4/24/2001,1590,1160,0.09,0.58,955,245,1580,20,27,,3380
4/25/2001,3030,651,0.09,0.52,519,204,1480,16,25,,1520
4/26/2001,1720,519,0.09,0.47,394,157,1390,14,24,,1470
4/27/2001,1560,364,0.09,0.44,340,119,1440,12,24,,1450
4/28/2001,1500,293,0.09,0.35,318,110,2160,12,23,,1600
4/29/2001,1670,257,0.05,0.27,295,116,1530,11,23,,1970
4/30/2001,1790,236,0.09,0.23,282,115,1320,10,22,,1640
5/1/2001,1670,213,1.8,0.25,276,112,1200,9.9,23,6.7,1640
5/2/2001,1610,192,0.24,0.18,272,110,1190,9.5,23,6.3,1870
5/3/2001,1640,170,0.09,0.12,266,108,1200,8.9,22,6.2,1440
5/4/2001,1520,170,7.4,6,284,114,1110,8.3,25,11,1750
5/5/2001,1770,315,29,15,565,657,1140,48,31,11,2320
5/6/2001,2220,1290,3.6,5.2,903,427,1720,71,32,8.9,1920
5/7/2001,4830,1900,30,2.3,891,160,2190,2030,40,8.9,3220
5/8/2001,5600,1170,4.1,1.4,472,113,4330,322,111,8.8,3210
5/9/2001,3500,803,0.05,6.5,872,376,5530,222,52,8.7,3490
5/10/2001,3480,681,0.02,5.2,551,207,6270,153,33,9.4,3110
5/11/2001,3120,545,0.02,6.2,402,109,4820,75,29,9.3,3450
5/12/2001,3350,450,0.02,4.8,378,94,3570,57,28,10,3550
5/13/2001,3340,370,0.02,3.5,532,84,3210,80,27,9.7,3490
5/14/2001,3330,369,0.02,2.9,452,81,3000,79,25,9.8,3450
5/15/2001,3280,310,0.02,1.3,345,82,2860,48,23,9.6,3410
5/16/2001,3270,261,0.02,0.52,313,84,2690,36,22,9.5,2410
5/17/2001,2430,227,0.02,0.22,290,79,2500,28,20,9.7,1980
5/18/2001,2010,201,0.02,0.1,274,80,2330,24,19,10,1360
5/19/2001,1690,187,0.01,0.08,266,82,2170,20,20,9.9,1910
5/20/2001,1930,178,0.01,0.05,272,87,1700,18,20,10,2040
5/21/2001,2380,170,0.01,0.01,328,86,1390,15,19,10,1740
5/22/2001,2360,158,0.01,0,304,87,1150,13,17,10,2300
5/23/2001,2150,149,0.01,0.01,257,77,1230,11,17,9.8,1720
5/24/2001,1900,146,0.01,0.01,247,68,1410,11,18,10,1780
5/25/2001,2130,142,0.01,0,279,98,1430,13,17,11,1800
5/26/2001,2370,147,0.24,0.01,274,103,1320,53,17,10,1850
5/27/2001,2690,143,1.5,0.17,275,108,1180,27,18,9.5,1820
5/28/2001,2060,143,0.03,0.06,244,101,1400,21,17,8.8,1920
5/29/2001,2020,143,0.02,0.06,228,104,1850,19,16,8.9,1850
5/30/2001,1950,139,0.02,0.09,215,93,1920,15,16,9.1,1820
5/31/2001,1790,135,0.03,26,226,109,1570,13,18,8.8,1530
6/1/2001,1710,128,0.02,1.4,242,106,1440,12,31,9.5,1780
6/2/2001,1790,125,0.02,0.03,280,112,1370,11,25,10,1770
6/3/2001,1750,188,0.02,0,274,110,1300,9.3,17,9.4,1630
6/4/2001,1730,295,0.02,0,236,123,1080,7.6,16,9.3,1630
6/5/2001,1800,225,0.01,0,206,125,1020,7.2,15,10,1730
6/6/2001,1760,176,0.01,0,195,121,913,7.1,14,10,1540
6/7/2001,1710,161,0.01,0,190,134,800,6.7,15,9.6,1490
6/8/2001,1690,137,0.02,0,189,63,784,9.7,15,9.8,1540
6/9/2001,1750,127,0.01,0,190,35,864,12,15,8.5,1510
6/10/2001,1690,126,0.01,0,192,33,1400,7.8,16,3.7,1480
6/11/2001,1650,122,0.01,0,186,33,1740,6.6,15,3.8,1600
6/12/2001,1630,119,0.01,0,183,35,1480,5.7,15,4.1,1470
6/13/2001,1550,115,0.01,0,178,36,1180,4.8,15,4.2,1550
6/14/2001,1570,107,0.01,0,175,48,890,4.4,14,4,1550
6/15/2001,1670,142,0.01,0,173,51,766,4.1,14,4,1550
6/16/2001,1660,721,0.01,0,167,53,731,4.1,10,4.4,1580
6/17/2001,1580,384,0.01,0,166,53,906,4,9.6,4.4,1550
6/18/2001,1530,213,0.01,0,164,64,1000,3.9,9.6,4.4,1550
6/19/2001,1560,157,0.01,0,159,66,840,3.8,9.7,4.4,1550
6/20/2001,1590,127,0.02,0,154,74,701,3,8.8,5,1550
6/21/2001,1550,110,0.02,0,151,70,617,16,8.2,4.8,1590
6/22/2001,1650,104,0.01,0,147,67,576,41,8.1,4.4,1920
6/23/2001,1790,99,8.2,0,145,73,554,19,7.9,4.8,1830
6/24/2001,1830,93,0.01,0,194,74,568,23,10,4.9,1930
6/25/2001,1890,92,0.01,0,190,71,652,7.8,11,4.5,1770
6/26/2001,1750,90,0.01,0,160,72,758,4.7,10,4,2030
6/27/2001,1850,82,0.01,0,147,74,827,3.5,9.5,3.8,2210
6/28/2001,1920,79,0,0,141,71,820,2.9,8.5,4.6,2030
6/29/2001,1860,72,0,0,136,23,698,2.3,7.5,4.9,1820
6/30/2001,1870,65,0,0,139,17,810,2,6.9,5.1,2080
7/1/2001,1960,64,0,0,143,21,940,3.7,7.2,5,1810
7/2/2001,1950,65,0.02,0,163,27,971,5.9,14,4.8,2220
7/3/2001,1910,67,0.01,0,156,30,971,4.8,18,4.7,2030
7/4/2001,1860,72,0.02,0,253,29,1160,3.9,13,4.4,2070
7/5/2001,1800,66,0.02,0,184,30,1470,3,11,4.4,2010
7/6/2001,1750,63,0.02,0,156,26,1390,2.3,10,3.9,2090
7/7/2001,1740,60,0.02,0,145,23,1220,1.7,8.9,3.9,1470
7/8/2001,1450,54,0.02,0,135,20,1040,1.1,7.6,3.2,1810
7/9/2001,1600,52,0.01,0,129,34,900,0.37,7.1,3.6,1830
7/10/2001,1620,51,0.01,0,123,26,807,0.1,7.1,3.8,1850
7/11/2001,1680,44,0.01,0,118,21,706,0,6.9,3.9,1790
7/12/2001,1590,39,0,0,115,22,682,0,6.9,3.8,1630
7/13/2001,1510,37,0,0,114,15,695,0,5.4,3.8,1550
7/14/2001,1480,38,0,0,112,10,692,0,5.8,3,1550
7/15/2001,1420,40,0.01,0,110,8.3,608,0,6.3,2.8,1700
7/16/2001,1520,42,0.01,0,108,12,500,0,6.1,2.6,1380
7/17/2001,1380,47,0,0,105,11,411,0,5.5,2.5,1730
7/18/2001,1490,43,0,0,104,9.5,380,0,5.5,2.7,1690
7/19/2001,1490,36,0,0,104,7.4,441,0,5.2,2.6,1530
7/20/2001,1440,35,0,0,103,4.8,531,0,5.3,2.3,1770
7/21/2001,1540,36,0,0,100,3.7,529,0,5.3,2.9,1690
7/22/2001,1550,34,0,0,97,2.6,574,0,4.9,3.2,1710
7/23/2001,1570,32,0,0,92,2.5,614,0,4.8,2.6,1570
7/24/2001,1520,34,0,0,90,2.2,615,0,4.8,2.8,1600
7/25/2001,1520,33,0,0,92,2,648,0,4.1,2.7,1440
7/26/2001,1480,29,0,0,93,1.7,699,0,3.8,3.8,1500
7/27/2001,1510,28,0,0,89,1.3,709,0,4.4,2.5,1570
7/28/2001,1570,29,0,0,85,1.3,700,0,5,2.3,1350
7/29/2001,1480,36,0,0,86,1.1,757,0,4.9,2.3,1320
7/30/2001,1450,36,0,0,86,0.84,737,0,4.7,2.2,1270
7/31/2001,1370,37,0,0,82,0.85,692,0,3.6,2,1270
8/1/2001,1350,38,0,0,83,0.85,650,0,3.2,2.1,1270
8/2/2001,1320,38,0,0,83,0.83,610,0,3.2,2.4,1290
8/3/2001,1280,43,0,0,84,0.7,654,0,3.6,2.6,1290
8/4/2001,1290,42,0,0,84,0.62,650,0,3.9,2.2,1520
8/5/2001,1430,39,0,0,84,0.49,630,0,4.1,2.3,1420
8/6/2001,1480,44,0,0,81,0.39,568,0,4.8,2.3,1630
8/7/2001,1550,31,0,0,82,0.36,539,0,4.4,2.3,1650
8/8/2001,1560,27,0,0,83,0.34,480,0,4.7,3.2,1650
8/9/2001,1590,25,0,0,84,0.29,579,0,4.9,5.5,1660
8/10/2001,1610,23,0.01,0,84,0.27,591,0,5.1,5.3,1690
8/11/2001,1640,22,0.01,0,87,0.26,635,0,5,3.7,1620
8/12/2001,1610,26,0,0,85,0.32,552,0,4.9,2.2,1640
8/13/2001,1630,31,0,0,92,0.4,591,0,4.6,2.4,1680
8/14/2001,1690,33,0,0,92,0.39,640,0,4.5,2.7,1640
8/15/2001,1700,32,0,0,86,0.42,620,0,5.1,2.5,1510
8/16/2001,1620,32,0,0,108,0.62,600,0,6.6,5.5,1680
8/17/2001,1690,33,0,0,103,3.4,511,0,11,5.1,2200
8/18/2001,1910,35,0,0,90,10,528,0,11,3.2,1760
8/19/2001,1770,40,0,0,112,6.8,510,0,13,3.6,1900
8/20/2001,1830,41,0,0,108,4.8,478,0,9.9,3.6,2020
8/21/2001,1880,39,0.01,0,98,3,430,0,8.1,3.5,2120
8/22/2001,1960,34,0,0,99,2.6,466,0,7.2,3.4,2250
8/23/2001,2030,30,0,0,95,2.4,434,0,6.8,3.4,2120
8/24/2001,1970,27,0,0,87,2.4,445,0,6.4,3.2,1850
8/25/2001,1880,29,0,0,86,0.99,437,0,5.3,3.1,2580
8/26/2001,2230,32,17,0.23,85,0.94,496,0,5.2,5.6,3470
8/27/2001,3490,34,17,1.5,89,1.5,565,283,15,4.3,2600
8/28/2001,3840,42,0.92,0,202,3.2,584,76,120,1480,1340
8/29/2001,2450,47,0.09,0,158,6.5,701,39,120,42,2440
8/30/2001,2740,53,0.09,0,188,66,1820,488,39,12,2950
8/31/2001,6970,61,0.09,0,157,46,6500,948,24,12,1830
9/1/2001,5700,64,0.09,0,201,2840,6260,125,20,11,596
9/2/2001,2030,70,0.15,0,146,383,6960,37,18,9.7,806
9/3/2001,1620,141,3.6,0,138,127,7760,19,18,10,1900
9/4/2001,2970,178,8.2,0,204,103,4900,37,17,9,1970
9/5/2001,3950,125,4.1,13,175,3170,3490,21,57,9,885
9/6/2001,4840,293,45,0.89,187,3100,3450,13,68,10,904
9/7/2001,1860,216,6.6,0.07,173,581,6610,8.7,26,11,946
9/8/2001,1340,169,0.24,0,192,179,7400,6.4,18,11,1530
9/9/2001,1890,221,0.15,0,242,118,4790,31,2690,9.8,1840
9/10/2001,2440,563,2.1,0,194,84,5110,15,309,10,259
9/11/2001,1380,1850,3.2,0,201,85,6070,8.1,105,10,701
9/12/2001,893,704,1.5,0,183,73,4470,6,65,12,1250
9/13/2001,1370,370,0.15,0,217,60,3080,5,53,12,1460
9/14/2001,1410,251,0.15,0,176,49,2170,4.6,47,13,1520
9/15/2001,1390,195,0.09,0,155,34,1530,4.4,43,9.1,1720
9/16/2001,1550,158,0.09,0,144,27,1150,4.1,44,5.9,1510
9/17/2001,1420,134,0.09,0,137,24,1180,3.9,43,5.9,1530
9/18/2001,1420,117,0.09,0,132,25,1020,3.7,42,6.6,1370
9/19/2001,1380,104,0.09,0,129,28,975,3.5,60,7.4,1000
9/20/2001,1240,96,0.09,0,126,20,903,3.4,76,7.5,897
9/21/2001,1120,119,37,0.04,160,18,817,3.6,54,6.9,1630
9/22/2001,1270,111,135,2.7,383,32,895,121,58,7.6,1110
9/23/2001,1500,116,31,58,285,55,996,56,56,7,1060
9/24/2001,1250,216,32,73,193,35,1740,22,48,7.3,1490
9/25/2001,1340,171,17,40,169,56,1440,12,45,7.9,1370
9/26/2001,1340,195,10,33,158,58,1260,8.3,44,8.1,1050
9/27/2001,1120,205,5.9,22,149,58,1260,6.8,44,7.5,1240
9/28/2001,1180,158,4.1,13,143,54,1050,5.8,43,6.7,799
9/29/2001,1040,133,3.2,7.7,143,51,1000,5.1,43,6.6,861
9/30/2001,1060,118,2.8,4.8,144,47,956,4.8,42,6.6,1070
10/1/2001,1240,103,2.8,2.53,142,44,862,4.49,41.3,6.55,668
10/2/2001,1160,91.8,2.4,1.49,141,37.1,827,4.33,41.1,6.37,1190
10/3/2001,1220,88,0.41,0.84,139,30.2,759,4.24,40.4,6.44,729
10/4/2001,1280,87.5,0.15,0.49,139,37.1,691,3.89,40.6,6.15,856
10/5/2001,1330,92.4,1.5,0.37,141,59.1,719,3.71,44.2,18.6,745
10/6/2001,1230,99.5,1.5,0.2,147,79.7,805,3.52,45.3,5.16,771
10/7/2001,1170,118,0.24,0.14,150,109,4790,3.41,43,5.02,752
10/8/2001,1240,109,0.15,0.15,162,33.2,3810,3.55,37.4,5.59,722
10/9/2001,1060,94.2,0.15,0.14,181,10.9,2020,3.55,25.8,5.98,486
10/10/2001,940,103,141,0.07,178,20.2,1450,3.66,29.7,6,275
10/11/2001,829,100,164,0.68,200,243,1120,211,29.8,6.18,1360
10/12/2001,2220,95.1,14,0.23,183,604,1060,39.8,30,7.23,115
10/13/2001,2040,201,6.6,51.6,203,5900,1730,218,30.5,7.06,1100
10/14/2001,2670,849,2.4,30.1,176,1130,9100,51.2,31.7,6.77,246
10/15/2001,1150,261,0.24,15.2,164,521,8620,25.5,30.8,6.29,363
10/16/2001,1000,163,0.15,8.51,157,355,4540,17.3,30.4,6.26,436
10/17/2001,872,121,0.15,5.64,154,293,3290,12.8,31.8,6.82,234
10/18/2001,791,101,0.15,3.48,150,262,2300,11.9,32.5,7.01,152
10/19/2001,728,88.8,0.15,1.83,148,246,1800,11.2,32.6,7.09,98
10/20/2001,653,83.4,0.15,1,148,240,1500,10,29.4,6.87,209
10/21/2001,607,79.4,0.15,0.52,148,227,1320,9.46,29.9,6.86,324
10/22/2001,688,74.6,0.15,0.26,149,211,1190,9.4,30,6.8,308
10/23/2001,746,71.1,0.15,0.1,150,209,1080,8.99,30,7.17,687
10/24/2001,858,70,0.09,0.04,151,233,1000,8.5,29.4,7.5,1080
10/25/2001,1070,68.1,0.09,0.02,146,182,941,7.61,27.7,7.86,314
10/26/2001,1240,66.5,0.09,0.02,144,21.3,877,7.04,27.2,8.12,1090
10/27/2001,1250,62.9,0.09,0.01,143,14.6,865,6.7,27.3,8.2,466
10/28/2001,1110,58.6,0.09,0,140,17.3,868,6.87,27.2,8.06,403
10/29/2001,851,58.1,0.09,0,138,19.7,961,6.85,27.1,8.21,560
10/30/2001,837,63.7,0.15,0,140,21.9,950,6.94,27.2,8.71,603
10/31/2001,862,65.5,0.24,0,141,25,977,7.21,27.2,8.47,619
11/1/2001,883,62.2,0.24,0,142,31,924,7.36,27.3,8.23,518
11/2/2001,910,57.9,0.24,0,143,32.6,863,7.58,27.6,8.26,429
11/3/2001,908,52.9,0.24,0,144,32.1,855,7.69,28,8.42,289
11/4/2001,783,49,0.24,4.46,145,31.9,867,7.46,28.6,8.13,407
11/5/2001,759,55.8,0.24,1.48,147,31.4,878,6.96,28.3,8.34,439
11/6/2001,792,57.7,0.24,0.97,145,32.4,874,7.03,28.7,9.1,352
11/7/2001,776,57.7,0.24,0.23,145,31.4,856,6.71,28.3,9.27,406
11/8/2001,755,58.5,0.24,0.05,145,31.8,833,6.6,27.9,9.57,348
11/9/2001,740,56.3,0.15,0.01,154,32.5,789,6.35,28.5,9.45,442
11/10/2001,769,58.5,0.15,0,189,41,785,6.95,29.5,9.63,203
11/11/2001,707,56.6,0.15,0,178,41,781,6.58,29.9,9.94,265
11/12/2001,622,61.3,0.24,0,170,44.2,771,43.6,30,10.6,472
11/13/2001,639,68.2,0.24,0,172,39.4,769,24.1,29.9,10.3,420
11/14/2001,835,176,6.6,0.17,164,61.8,801,9.31,29.9,13,357
11/15/2001,807,226,86,449,10100,18700,803,7270,61.9,8.93,8430
11/16/2001,26800,2160,109,1300,29300,6360,807,20300,43.2,4.47,6590
11/17/2001,27200,2470,491,1230,6200,1020,790,523,34,5.64,5870
11/18/2001,8120,1010,522,403,2640,634,9630,308,28.8,6.34,5690
11/19/2001,6940,608,298,571,1600,462,27600,255,25.9,8.1,5660
11/20/2001,6430,458,50,291,1160,365,19700,191,24.9,6.4,5470
11/21/2001,6020,405,37,90.3,870,320,8460,160,24.4,6.92,5410
11/22/2001,5890,376,26,56,753,285,7260,140,24,7.57,5370
11/23/2001,5580,311,22,39.8,628,260,6760,125,24,8.1,3580
11/24/2001,4000,248,4.6,28.3,542,228,6450,104,23.8,8.34,3150
11/25/2001,3830,210,0.62,23.8,473,207,6210,91,23.6,7.9,3110
11/26/2001,3660,182,0.41,17.7,432,192,5340,79.2,23.7,7.56,3110
11/27/2001,3660,162,0.41,11.3,404,153,5290,73.4,23.5,7.63,3220
11/28/2001,3960,153,1.5,11.6,373,137,4760,453,23.7,8.97,3850
11/29/2001,5220,144,5.2,10.9,361,149,4740,232,24.9,8.63,1740
11/30/2001,2990,139,17,9.74,351,151,4580,111,25.3,9.22,399
12/1/2001,1580,134,5.2,8.84,342,142,5370,85.7,24.5,9.49,270
12/2/2001,1340,132,19,8.45,350,150,5300,297,24,9.65,628
12/3/2001,2660,130,22,12.1,353,161,4950,387,24.4,9.67,499
12/4/2001,2030,130,2.4,12.2,354,159,4310,221,24.3,9.15,1160
12/5/2001,2240,128,0.41,10.5,344,147,3920,175,24,9.04,663
12/6/2001,1650,126,10,8.9,328,135,4140,139,24.2,8.26,1150
12/7/2001,2040,127,4.6,8.8,311,129,3170,114,24.7,7.51,1260
12/8/2001,3990,124,0.62,5.89,368,155,3060,440,25.6,7.31,2130
12/9/2001,6650,122,0.41,4.54,318,147,2810,471,25.7,7.52,1030
12/10/2001,2840,121,0.41,3.9,284,135,4290,319,26.5,7.69,1330
12/11/2001,2690,123,0.41,4,312,139,8010,318,27.4,8.21,1740
12/12/2001,4960,124,0.41,3.94,335,162,5860,392,28.2,8.08,1980
12/13/2001,3860,125,0.24,3.37,327,148,7230,288,28.5,8.27,2010
12/14/2001,3950,125,0.24,3.02,313,153,8570,275,23.8,8.44,1730
12/15/2001,4010,125,0.24,2.84,302,148,6800,475,23.7,9.11,2820
12/16/2001,15100,177,25,4.17,363,235,5240,1030,24,9.37,2570
12/17/2001,8370,134,24,3.8,478,193,6800,605,24,8.94,2520
12/18/2001,4810,212,1.5,17,418,171,18500,358,23.8,8.88,3440
12/19/2001,4410,318,0.62,17.3,357,155,17500,314,23.3,8.87,518
12/20/2001,2100,238,0.24,11.8,317,140,8140,290,22,9.08,367
12/21/2001,1730,188,0.41,8.25,290,136,6580,264,22.1,8.71,408
12/22/2001,1590,164,0.41,5.36,282,135,4820,243,22.2,8.14,294
12/23/2001,1450,154,0.24,3.71,275,128,3560,225,22.3,6.61,368
12/24/2001,1420,145,0.24,2.78,262,122,2960,209,21.5,5.41,355
12/25/2001,1340,137,0.24,2.27,258,119,2620,195,21.6,5.76,387
12/26/2001,1310,131,0.24,1.88,254,118,2390,180,22,5.79,1620
12/27/2001,2620,125,0.24,1.76,253,119,2230,167,21.5,6.43,3520
12/28/2001,4060,115,,1.65,249,116,2090,153,21.6,6.01,3890
12/29/2001,4260,116,0.24,1.34,248,109,1980,139,21.2,5.94,4080
12/30/2001,4250,116,0.24,1.16,240,107,3200,131,20.9,5.4,3910
12/31/2001,3710,114,0.24,1.09,237,104,4130,117,20.2,5.62,1990
1/1/2002,2500,113,0.24,1.55,231,101,4340,107,20.7,5.7,2100
1/2/2002,2490,113,0.24,1.9,229,99,4340,103,21,5.6,2030
1/3/2002,2300,113,0.24,2.11,230,100,3520,98.6,20.2,5.89,1320
1/4/2002,1860,112,0.24,2.11,228,101,2990,96.3,20.1,6.91,1650
1/5/2002,2550,114,0.41,2.08,234,102,2960,240,20.9,6.39,2000
1/6/2002,4190,112,0.24,2.01,233,107,3020,208,20.8,6.34,1720
1/7/2002,2350,110,0.24,1.58,228,103,3510,147,20.3,6.36,1310
1/8/2002,1880,108,0.24,1.52,220,99,4540,126,19.3,6.84,223
1/9/2002,1090,108,0.41,1.63,215,99,3980,116,19.5,7.16,519
1/10/2002,1050,106,0.41,1.15,217,97.9,3030,103,20,6.93,900
1/11/2002,1390,104,0.41,1.03,212,92.9,2580,87,21,6.86,1020
1/12/2002,1480,104,0.41,0.86,205,88.8,1990,77,21.1,6.29,1040
1/13/2002,1460,104,0.41,1.02,202,91,1710,70,21.1,6.73,197
1/14/2002,790,103,0.41,0.81,200,88.5,1860,65,21.6,6.77,736
1/15/2002,1050,99.2,0.41,1.04,197,88.1,2000,62,20.8,6.68,992
1/16/2002,1380,99.9,0.41,0.93,196,88.7,1940,59,22,5.99,1100
1/17/2002,1440,101,0.41,0.55,198,86.7,1510,56.1,22.8,5.97,1050
1/18/2002,1420,99.2,0.41,0.7,196,85.8,1410,54.7,22.4,5.69,995
1/19/2002,1360,98.7,0.62,0.64,199,83.5,1720,51.1,22.9,5.3,445
1/20/2002,1050,97.3,0.92,0.79,198,85.2,1790,48.8,23.2,5.11,203
1/21/2002,713,97,0.62,0.63,196,83.5,1770,46.5,23,5.14,522
1/22/2002,837,96.9,0.62,0.82,197,85.9,1730,44.7,21.3,5.33,449
1/23/2002,920,97.2,0.62,0.81,199,87,1580,43.7,21.8,5.17,525
1/24/2002,916,99.4,0.41,0.37,207,86.2,1320,43.5,23.7,9.43,330
1/25/2002,881,103,0.41,0.51,249,87.8,1190,41.9,23.9,6.8,834
1/26/2002,1100,124,0.41,0.59,260,86.2,1230,39.1,23.6,5.83,421
1/27/2002,927,120,0.41,0.6,222,87.6,1250,38.7,23.4,6.19,197
1/28/2002,648,111,0.62,0.79,216,90.3,1250,38.2,23,6.83,494
1/29/2002,751,108,0.62,1.1,211,90.9,1270,37.5,20,7.72,491
1/30/2002,912,109,0.62,1.04,210,88.4,1330,37.4,20.8,8.06,231
1/31/2002,764,1550,0.62,0.99,858,82.9,1150,40.6,19.8,7.38,601
2/1/2002,975,195,0.62,1.09,727,82.5,1040,45.6,19.5,5.65,884
2/2/2002,1150,126,0.62,0.87,376,94.7,1110,42.1,18.9,5.72,573
2/3/2002,1030,111,0.62,0.84,284,95,1120,39.4,19.1,5.82,199
2/4/2002,683,105,0.62,2.06,252,88,1120,37.3,19.8,6.17,422
2/5/2002,736,130,2.4,6.01,303,95.9,1240,45,24.2,8.35,586
2/6/2002,1270,166,2.1,6.65,596,109,1380,54.9,27.5,6.65,629
2/7/2002,1400,161,4.6,4.73,461,112,1160,55.1,24.6,6.05,272
2/8/2002,838,173,1.2,5.43,352,106,1030,41.1,22,6.32,229
2/9/2002,709,163,0.41,7.14,302,96.4,1300,36.1,20.7,6.65,187
2/10/2002,621,141,0.41,3.93,268,73.8,1650,33.7,19.7,5.76,179
2/11/2002,578,132,0.24,2.82,242,80.5,1320,33,19,5.72,283
2/12/2002,568,127,0.24,2.26,230,81.7,1110,31.5,19.3,5.94,293
2/13/2002,726,121,0.24,1.94,228,75.9,999,30.7,19.3,6.3,283
2/14/2002,634,118,0.24,1.99,221,77.9,923,29.6,19.9,6.92,282
2/15/2002,622,114,0.62,1.26,218,73.2,874,28.8,25.1,6.54,300
2/16/2002,541,108,0.62,1.2,217,74.7,864,28,24.5,6.39,299
