GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
48413,"Schleicher, TX",10,    Utilities,2026,1688,1763,1643,1769,1998,2059,2126,2124,2198,2346,2291,2643,2659,2996,3487,3617,3906,32973,40609
48413,"Schleicher, TX",11,    Construction,(D),4907,(D),(D),8254,10271,11728,(D),(D),9957,(D),(D),(D),17606,(D),14755,15621,18680,16533,13114
48413,"Schleicher, TX",12,    Manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),1358,(D),(D),(D),13313,(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",13,      Durable goods manufacturing,287,327,420,412,(D),(D),(D),(D),(D),975,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),501,407,640,482,383,440,(D),(D),(D),16076,14998,275,432,776,651
48413,"Schleicher, TX",34,    Wholesale trade,1138,1125,1064,1860,2401,2829,2587,2604,2017,2027,2499,2887,2841,2759,2234,1769,(D),(D),(D),(D)
48413,"Schleicher, TX",35,    Retail trade,895,970,1210,1215,1330,1666,1917,1688,2056,2329,2205,1894,1760,1999,2027,1926,1490,1610,1716,1793
48413,"Schleicher, TX",36,    Transportation and warehousing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",45,    Information,495,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",50,"    Finance, insurance, real estate, rental, and leasing",8707,8832,8324,8422,7649,7791,7112,7922,7830,7984,9801,11650,11235,12944,13333,14461,12332,16180,(D),15679
48413,"Schleicher, TX",51,      Finance and insurance,(D),1890,1650,(D),1545,1562,1508,1489,1678,1701,2064,(D),(D),(D),(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",56,      Real estate and rental and leasing,(D),6942,6674,(D),6103,6228,5605,6433,6153,6283,7737,(D),(D),(D),(D),(D),(D),(D),11729,(D)
48413,"Schleicher, TX",59,    Professional and business services,1409,1498,1568,1725,1813,2001,(D),12736,11478,11375,11843,12633,12818,13655,13308,14084,15768,18252,22580,21838
48413,"Schleicher, TX",60,"      Professional, scientific, and technical services",1035,1089,(D),(D),(D),(D),1754,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,8515,10517,9565,9502,10073,10862,10607,11769,11535,11742,13743,15375,16465,15679
48413,"Schleicher, TX",65,      Administrative and support and waste management and remediation services,374,409,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",68,"    Educational services, health care, and social assistance",(D),1166,1247,2955,2793,2808,2309,2437,2901,3185,3484,3740,3662,3134,3480,3630,3818,(D),4265,4715
48413,"Schleicher, TX",69,      Educational services,134,138,134,113,87,88,121,97,89,104,98,82,76,72,60,49,109,108,146,118
48413,"Schleicher, TX",70,      Health care and social assistance,(D),1028,1113,2842,2706,2720,2188,2340,2812,3081,3386,3658,3586,3062,3420,3581,3709,(D),4119,4597
48413,"Schleicher, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",866,922,843,834,444,(D),378,356,417,329,314,360,400,349,313,233,268,301,350,160
48413,"Schleicher, TX",76,"      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",79,      Accommodation and food services,(D),(D),(D),(D),(D),198,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",82,    Other services (except government and government enterprises),2779,(D),2895,(D),3343,3507,3519,3610,3574,3732,3486,3623,3601,3955,3561,3355,3369,3945,3680,3598
48413,"Schleicher, TX",83,Government and government enterprises,11217,11924,12464,10949,10829,10941,11613,12256,13094,13897,13844,14447,15357,15484,16026,16100,15432,15975,16222,16558
48413,"Schleicher, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48413,"Schleicher, TX",87,Natural resources and mining,77831,(D),96207,103344,(D),(D),(D),214372,126981,137167,165125,140758,181877,183535,99830,(D),(D),(D),(D),(D)
48413,"Schleicher, TX",88,Trade,2032,2096,2275,3075,3731,4495,4504,4291,4074,4356,4705,4781,4601,4758,4261,3695,(D),(D),(D),(D)
48413,"Schleicher, TX",89,Transportation and utilities,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48413,"Schleicher, TX",90,Manufacturing and information,(D),1573,1826,1761,1886,1964,1948,2412,1705,(D),1827,2402,3431,(D),17893,16647,2286,2539,3118,2822
48413,"Schleicher, TX",91,Private goods-producing industries 2/,83336,76538,102034,109383,155172,187621,196214,226029,137073,148483,179159,157239,202136,214454,133673,103746,70244,68055,51050,33620
48413,"Schleicher, TX",92,Private services-providing industries 3/,24892,22895,23003,26319,26855,29470,36924,40449,37368,37689,40894,43827,43384,45690,45135,45903,45617,52996,85574,93286
48415,"Scurry, TX",1,All industry total,739623,980106,1181213,1990955,1975613,2101130,2268388,2937078,2092044,2327344,2698139,2912035,3031977,2914687,1742603,1465913,1721920,1920472,1657488,1117909
48415,"Scurry, TX",2,  Private industries,668547,906543,1106681,1917502,1901527,2024926,2185757,2846885,1998227,2226046,2597661,2807155,2919043,2793907,1615907,1341751,1595977,1793427,1529554,982295
48415,"Scurry, TX",3,"    Agriculture, forestry, fishing and hunting",12764,16715,23291,24299,25804,10905,28984,16037,11596,15624,4857,8073,10116,2227,6683,5323,2506,25213,3988,7685
48415,"Scurry, TX",6,"    Mining, quarrying, and oil and gas extraction",426884,444908,677172,1402520,1287170,1579196,1786918,2382655,1575428,1780529,2138183,2289776,2375984,2221081,1117015,878087,1101320,1192355,935659,403767
48415,"Scurry, TX",10,    Utilities,1889,1772,1934,18900,31826,59744,66562,104736,77567,100834,111737,107178,104821,107616,103955,111853,132245,160390,170229,176041
48415,"Scurry, TX",11,    Construction,11830,13463,17793,18600,25750,34243,31096,28623,33316,38360,33580,34106,31623,38903,26507,21821,18161,24003,24878,21779
48415,"Scurry, TX",12,    Manufacturing,12102,6158,6930,9330,10531,11633,11676,12506,12533,11761,12615,20210,24047,32858,27543,22038,19817,26287,28854,25412
48415,"Scurry, TX",13,      Durable goods manufacturing,(D),5603,5198,6834,7869,8353,7902,8658,(D),9276,10530,16537,21081,23105,20688,16644,15841,21254,22958,18828
48415,"Scurry, TX",25,      Nondurable goods manufacturing,(D),555,1732,2496,2662,3280,3775,3848,(D),2486,2085,3673,2966,9754,6856,5394,3976,5033,5895,6584
48415,"Scurry, TX",34,    Wholesale trade,26201,21723,24440,34089,39884,41684,45939,58178,57268,63728,57563,91635,89785,87163,52881,43198,43676,49704,46790,45007
48415,"Scurry, TX",35,    Retail trade,23615,23795,25225,25034,26288,28632,30594,33704,36591,39376,39338,42834,46141,48866,50070,45676,50237,55210,55428,55673
48415,"Scurry, TX",36,    Transportation and warehousing,10822,12033,14087,12882,12911,16124,16896,16977,17446,13332,17592,29147,41058,43046,38459,27876,28256,32359,31050,15840
48415,"Scurry, TX",45,    Information,6397,6208,5497,4870,5004,5804,7582,8907,8331,8379,7722,8485,8133,7536,8420,7627,7189,6974,6963,7061
48415,"Scurry, TX",50,"    Finance, insurance, real estate, rental, and leasing",97113,316071,259158,310095,379604,180654,72752,58082,74048,67184,71227,73009,71098,73847,71851,73286,76420,86396,91135,100103
48415,"Scurry, TX",51,      Finance and insurance,68500,286173,229391,276938,343352,137241,27203,16240,26088,21567,21628,24914,24949,21786,21630,21744,24553,25752,26827,25446
48415,"Scurry, TX",56,      Real estate and rental and leasing,28613,29898,29767,33157,36252,43412,45549,41841,47960,45617,49599,48095,46149,52061,50220,51542,51866,60644,64308,74658
48415,"Scurry, TX",59,    Professional and business services,8755,12313,17594,20200,20530,18527,45915,84523,51084,43950,56694,52137,64592,78581,58808,55430,67746,82410,79263,72549
48415,"Scurry, TX",60,"      Professional, scientific, and technical services",3864,4203,4517,5432,7125,9138,7582,10012,10852,12441,13991,16131,19167,11841,13192,12330,14608,17352,17071,16381
48415,"Scurry, TX",64,      Management of companies and enterprises,0,0,4021,4856,5992,0,8513,10518,9568,9509,10077,10871,10605,11769,11530,11742,13742,15375,16466,15680
48415,"Scurry, TX",65,      Administrative and support and waste management and remediation services,4892,8110,9056,9912,7413,9388,29820,63993,30663,22000,32627,25134,34820,54971,34085,31359,39395,49683,45725,40487
48415,"Scurry, TX",68,"    Educational services, health care, and social assistance",7803,8390,9835,10606,10597,10680,11115,11354,12236,12004,12087,11320,10653,10474,11540,11329,11140,12266,10881,11473
48415,"Scurry, TX",69,      Educational services,115,118,108,136,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),576,(D),(D)
48415,"Scurry, TX",70,      Health care and social assistance,7688,8272,9727,10471,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11690,(D),(D)
48415,"Scurry, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",9489,9505,10263,12344,11756,12108,12837,12524,13435,13867,15276,16987,16818,16749,18008,17098,15724,17230,17342,14263
48415,"Scurry, TX",76,"      Arts, entertainment, and recreation",533,555,642,718,642,765,845,935,1037,944,855,1041,1004,649,779,823,739,858,1129,720
48415,"Scurry, TX",79,      Accommodation and food services,8957,8950,9621,11626,11114,11344,11992,11589,12398,12923,14420,15946,15813,16100,17229,16276,14984,16372,16213,13543
48415,"Scurry, TX",82,    Other services (except government and government enterprises),12883,13490,13463,13733,13872,14992,16888,18079,17349,17119,19189,22258,24175,24961,24167,21108,21539,22629,27095,25642
48415,"Scurry, TX",83,Government and government enterprises,71077,73563,74533,73453,74086,76204,82631,90193,93816,101298,100478,104881,112935,120779,126695,124162,125943,127046,127933,135613
48415,"Scurry, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48415,"Scurry, TX",87,Natural resources and mining,439648,461623,700463,1426819,1312974,1590101,1815903,2398692,1587024,1796153,2143041,2297849,2386100,2223308,1123698,883410,1103826,1217568,939648,411452
48415,"Scurry, TX",88,Trade,49816,45518,49666,59124,66172,70316,76533,91882,93859,103104,96901,134468,135926,136029,102951,88874,93914,104914,102218,100680
48415,"Scurry, TX",89,Transportation and utilities,12711,13805,16020,31782,44737,75869,83459,121713,95013,114166,129328,136325,145879,150662,142414,139728,160501,192749,201278,191881
48415,"Scurry, TX",90,Manufacturing and information,18498,12365,12427,14200,15535,17437,19259,21413,20864,20140,20337,28695,32180,40394,35963,29666,27006,33261,35817,32474
48415,"Scurry, TX",91,Private goods-producing industries 2/,463580,481244,725185,1454748,1349255,1635977,1858675,2439821,1632873,1846275,2189236,2352166,2441769,2295070,1177749,927270,1141804,1267859,993379,458643
48415,"Scurry, TX",92,Private services-providing industries 3/,204967,425300,381496,462754,552272,388949,327082,407064,365354,379772,408425,454989,477273,498838,438158,414482,454172,525568,536175,523653
48431,"Sterling, TX",1,All industry total,152184,140734,179696,188447,248564,254857,276690,385063,207052,326031,357024,366534,402197,425914,256914,237406,249104,256543,252192,227228
48431,"Sterling, TX",2,  Private industries,146268,134443,173364,182233,242099,248337,270043,378031,199809,318628,350041,359072,393690,416217,246876,227143,239012,245939,240806,214790
48431,"Sterling, TX",3,"    Agriculture, forestry, fishing and hunting",5373,(D),(D),(D),(D),2821,1873,(D),1842,768,933,2616,7672,12812,6875,512,676,2768,565,3612
48431,"Sterling, TX",6,"    Mining, quarrying, and oil and gas extraction",122496,113489,151804,162646,225908,229813,252672,290115,179708,182019,194439,200536,216732,221404,91485,70061,83533,75750,54637,24459
48431,"Sterling, TX",10,    Utilities,146,138,135,135,137,191,194,65144,170,121827,139467,134055,135125,142160,113145,121033,121296,130587,147760,149633
48431,"Sterling, TX",11,    Construction,739,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2736,2312,1617,1449,1587,1629
48431,"Sterling, TX",12,    Manufacturing,26,28,40,87,135,(D),(D),815,(D),(D),(D),(D),(D),(D),734,243,210,321,421,323
48431,"Sterling, TX",13,      Durable goods manufacturing,18,17,21,39,49,(D),(D),152,(D),(D),(D),(D),(D),(D),108,110,71,110,119,82
48431,"Sterling, TX",25,      Nondurable goods manufacturing,8,11,19,48,86,92,76,663,70,56,80,844,1279,1200,625,133,139,211,302,241
48431,"Sterling, TX",34,    Wholesale trade,351,381,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1547,1514,(D),1766,1919,2192,2280,(D)
48431,"Sterling, TX",35,    Retail trade,3432,5782,4239,4205,3890,3800,(D),3912,3706,(D),(D),1637,1982,2308,2383,2540,2366,2618,2507,2242
48431,"Sterling, TX",36,    Transportation and warehousing,(D),(D),(D),(D),53,(D),(D),(D),(D),(D),(D),(D),(D),(D),1515,(D),(D),(D),(D),1902
48431,"Sterling, TX",45,    Information,8,10,7,13,16,29,35,51,53,48,33,50,75,104,110,99,104,163,152,151
48431,"Sterling, TX",50,"    Finance, insurance, real estate, rental, and leasing",10657,8213,8071,6450,5431,5470,4795,5948,6094,6852,8328,11670,12257,15027,11993,13269,9946,11017,(D),10352
48431,"Sterling, TX",51,      Finance and insurance,1560,1656,1918,1699,1687,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48431,"Sterling, TX",56,      Real estate and rental and leasing,9097,6557,6153,4750,3744,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6441,(D)
48431,"Sterling, TX",59,    Professional and business services,(D),(D),(D),440,942,1989,3118,4054,1966,1303,1155,759,(D),12867,(D),12305,14341,15948,17021,16214
48431,"Sterling, TX",60,"      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D),(D),(D),(D),700,731,652,667,(D),585,(D),(D),(D),(D),(D)
48431,"Sterling, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,0,0,10603,11769,11535,11742,13742,15374,16464,15679
48431,"Sterling, TX",65,      Administrative and support and waste management and remediation services,31,46,143,(D),(D),(D),(D),(D),(D),603,424,107,(D),(D),(D),(D),(D),(D),(D),(D)
48431,"Sterling, TX",68,"    Educational services, health care, and social assistance",(D),(D),481,424,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48431,"Sterling, TX",69,      Educational services,29,30,27,20,16,15,17,14,18,25,29,29,29,48,56,45,61,60,80,64
48431,"Sterling, TX",70,      Health care and social assistance,(D),(D),454,404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48431,"Sterling, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),833,1125,973,(D),(D),(D),(D),(D),(D),(D),(D),1262,1411,1372,(D),1098,1128,1191,950
48431,"Sterling, TX",76,"      Arts, entertainment, and recreation",1,16,33,48,25,16,4,18,32,51,57,21,(D),(D),(D),14,(D),(D),(D),(D)
48431,"Sterling, TX",79,      Accommodation and food services,(D),817,1092,925,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48431,"Sterling, TX",82,    Other services (except government and government enterprises),1423,1653,1387,1518,1384,1597,1119,1056,1077,1155,1145,1135,1033,(D),611,624,(D),1010,1206,1139
48431,"Sterling, TX",83,Government and government enterprises,5916,6291,6332,6214,6465,6519,6646,7032,7243,7403,6984,7462,8507,9698,10038,10263,10092,10605,11386,12437
48431,"Sterling, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48431,"Sterling, TX",87,Natural resources and mining,127869,(D),(D),(D),(D),232634,254546,(D),181550,182787,195372,203152,224405,234216,98360,70573,84209,78518,55202,28072
48431,"Sterling, TX",88,Trade,3783,6163,(D),(D),(D),(D),4543,(D),(D),2748,2312,(D),3528,3822,(D),4306,4285,4810,4787,(D)
48431,"Sterling, TX",89,Transportation and utilities,(D),(D),(D),(D),190,(D),(D),(D),(D),(D),(D),(D),(D),(D),114659,(D),(D),(D),(D),151535
48431,"Sterling, TX",90,Manufacturing and information,34,38,47,100,151,(D),(D),866,(D),(D),(D),(D),(D),(D),844,341,314,484,573,474
48431,"Sterling, TX",91,Private goods-producing industries 2/,128634,116601,157305,167386,228671,233609,255460,295982,185029,183772,196481,207282,228483,238549,101829,73128,86035,80288,57210,30024
48431,"Sterling, TX",92,Private services-providing industries 3/,17634,17842,16059,14848,13428,14728,14583,82049,14780,134856,153559,151790,165207,177668,145046,154014,152977,165651,183595,184767
48435,"Sutton, TX",1,All industry total,406555,404385,592198,695395,922563,1005950,1093221,1260493,707965,647610,733662,571234,581609,624824,400579,308938,320881,333438,291320,213816
48435,"Sutton, TX",2,  Private industries,390789,388003,575127,677108,902828,985448,1071071,1236927,682514,621841,707400,543518,552233,594514,369429,277159,291639,304267,262509,182625
48435,"Sutton, TX",3,"    Agriculture, forestry, fishing and hunting",4423,7127,9159,4675,1162,1343,2240,8451,8143,(D),1995,(D),11185,10264,15256,1953,1739,2341,1983,3093
48435,"Sutton, TX",6,"    Mining, quarrying, and oil and gas extraction",306524,300520,478206,573906,798907,850381,912651,1052974,512177,450505,387969,295717,298171,325820,157821,116405,138857,134085,110050,64556
48435,"Sutton, TX",10,    Utilities,266,286,303,269,264,287,265,261,105,70,62,42,48,17,0,0,33,94,170,243
48435,"Sutton, TX",11,    Construction,10106,10175,11956,15884,13984,16121,15333,14981,(D),6674,8447,14055,16124,16764,12213,9681,10707,8458,8530,9046
48435,"Sutton, TX",12,    Manufacturing,1742,1866,2738,5282,6018,7993,8533,8543,(D),10956,13187,15007,15052,15972,14364,14805,15908,17434,13629,10331
48435,"Sutton, TX",13,      Durable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8865,(D),(D),(D),(D),(D)
48435,"Sutton, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5499,(D),(D),(D),(D),(D)
48435,"Sutton, TX",34,    Wholesale trade,8439,11693,14842,21457,28478,44667,67020,84064,82040,93628,(D),140515,136145,147675,112204,78065,69085,74928,58573,(D)
48435,"Sutton, TX",35,    Retail trade,7321,7678,8364,9259,9292,9923,9836,9414,9602,9600,8443,9598,9107,8979,9199,9107,8447,8446,9197,8982
48435,"Sutton, TX",36,    Transportation and warehousing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8327,6514,(D),(D),(D),(D)
48435,"Sutton, TX",45,    Information,1381,1588,1427,736,764,1450,2073,2508,1639,1271,954,656,(D),(D),(D),(D),(D),(D),(D),(D)
48435,"Sutton, TX",50,"    Finance, insurance, real estate, rental, and leasing",30505,26407,27102,21225,16856,18878,17706,20438,20485,20553,23093,25601,23389,23584,21319,23864,20226,26104,23911,25288
48435,"Sutton, TX",51,      Finance and insurance,3834,4251,4218,4340,4399,4832,4513,4703,5343,5454,5867,6629,(D),(D),5286,6533,6236,6080,6202,5971
48435,"Sutton, TX",56,      Real estate and rental and leasing,26670,22156,22883,16885,12457,14046,13192,15735,15141,15099,17226,18972,(D),(D),16033,17331,13990,20024,17709,19317
48435,"Sutton, TX",59,    Professional and business services,(D),(D),(D),2660,(D),(D),4352,4780,4307,4332,14571,16746,17016,18439,6296,5981,5999,7775,8471,6119
48435,"Sutton, TX",60,"      Professional, scientific, and technical services",(D),(D),(D),1805,(D),(D),3350,3761,3221,3139,(D),4180,4404,4704,4534,4089,3256,4477,4949,4792
48435,"Sutton, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,10073,10864,10610,11769,0,0,0,0,0,0
48435,"Sutton, TX",65,      Administrative and support and waste management and remediation services,(D),(D),(D),855,(D),(D),1002,1019,1085,1193,(D),1701,2002,1966,1761,1892,2743,3298,3522,1327
48435,"Sutton, TX",68,"    Educational services, health care, and social assistance",4873,5380,4283,3447,3122,5778,5996,5771,4131,4322,4185,4081,4338,4681,4383,(D),3304,3173,3391,2484
48435,"Sutton, TX",69,      Educational services,320,330,386,426,347,427,511,387,239,257,225,167,(D),(D),(D),(D),(D),(D),(D),178
48435,"Sutton, TX",70,      Health care and social assistance,4553,5050,3897,3021,2775,5351,5485,5384,3892,4065,3960,3914,(D),(D),(D),(D),(D),(D),(D),2306
48435,"Sutton, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",4959,5193,5100,(D),5443,5584,(D),(D),(D),5316,5327,5651,5925,5851,5507,4850,4811,4952,5590,4444
48435,"Sutton, TX",76,"      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D),(D),(D),(D),595,573,638,662,604,659,736,729,695,783,744
48435,"Sutton, TX",79,      Accommodation and food services,(D),(D),(D),(D),(D),(D),(D),(D),(D),4722,4754,5012,5263,5247,4848,4114,4082,4257,4808,3701
48435,"Sutton, TX",82,    Other services (except government and government enterprises),3881,4000,4089,4565,5200,5685,5767,5846,5169,4837,4041,3095,2743,2434,(D),2115,2076,2375,2475,2408
48435,"Sutton, TX",83,Government and government enterprises,15767,16382,17070,18287,19735,20502,22150,23566,25451,25769,26261,27716,29376,30310,31150,31779,29242,29172,28811,31191
48435,"Sutton, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48435,"Sutton, TX",87,Natural resources and mining,310946,307648,487365,578581,800069,851723,914892,1061425,520320,(D),389964,(D),309356,336084,173077,118358,140597,136425,112033,67649
48435,"Sutton, TX",88,Trade,15761,19371,23206,30717,37770,54590,76857,93478,91641,103228,(D),150113,145253,156655,121402,87172,77532,83373,67770,(D)
48435,"Sutton, TX",89,Transportation and utilities,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8327,6514,(D),(D),(D),(D)
48435,"Sutton, TX",90,Manufacturing and information,3124,3454,4165,6017,6782,9443,10606,11052,(D),12227,14141,15663,(D),(D),(D),(D),(D),(D),(D),(D)
48435,"Sutton, TX",91,Private goods-producing industries 2/,322794,319689,502059,599746,820071,875837,938757,1084949,540869,(D),411597,(D),340532,368820,199654,142845,167212,162318,134191,87026
48435,"Sutton, TX",92,Private services-providing industries 3/,67994,68314,73068,77362,82757,109610,132314,151978,141645,(D),295803,(D),211701,225695,169775,134315,124427,141949,128318,95599
48451,"Tom Green, TX",1,All industry total,3063022,3042011,3123524,3244079,3363280,3482000,3634778,3924833,4184109,4525670,4688699,4714503,5021231,5126069,5248795,4993075,5215818,5773206,6193195,6129606
48451,"Tom Green, TX",2,  Private industries,2495800,2447482,2494029,2592236,2698136,2793862,2928710,3187383,3385119,3668255,3801888,3809739,4127762,4232197,4337509,4039309,4229457,4752675,5133101,5041595
48451,"Tom Green, TX",3,"    Agriculture, forestry, fishing and hunting",54518,40600,62681,66862,71946,43642,71657,15655,36038,94591,83905,40082,(D),45355,52640,23483,16169,21193,64687,72258
48451,"Tom Green, TX",6,"    Mining, quarrying, and oil and gas extraction",107205,72365,84041,110842,145269,245373,244215,301822,169566,204380,241945,271888,260755,303798,194056,119517,152348,216121,222401,88170
48451,"Tom Green, TX",10,    Utilities,15909,16552,16236,16799,15200,15250,31189,33026,33070,52474,53621,41941,(D),47475,43862,45855,46283,48486,49488,58362
48451,"Tom Green, TX",11,    Construction,123992,124305,140142,148888,164080,166947,174623,176801,192360,224967,207053,212139,213862,227648,218529,207231,199371,215026,251662,249917
48451,"Tom Green, TX",12,    Manufacturing,368369,335933,308206,320419,315512,332588,367518,369930,404618,418327,468287,460900,475795,454122,482725,439340,528431,638186,732914,656610
48451,"Tom Green, TX",13,      Durable goods manufacturing,80973,79582,65735,95081,105809,108189,131211,133003,141436,154920,163897,161767,(D),(D),(D),(D),(D),(D),(D),(D)
48451,"Tom Green, TX",25,      Nondurable goods manufacturing,287395,256351,242471,225339,209703,224399,236306,236927,263183,263407,304390,299133,(D),(D),(D),(D),(D),(D),(D),(D)
48451,"Tom Green, TX",34,    Wholesale trade,89966,91821,96528,116348,131289,150605,160150,178349,180224,201174,229813,264182,256264,253845,257377,221003,216454,226511,248729,247384
48451,"Tom Green, TX",35,    Retail trade,208093,216480,235990,241429,263182,279597,287751,293446,307696,312255,306812,316981,340418,350583,366567,370955,384851,401145,400341,411398
48451,"Tom Green, TX",36,    Transportation and warehousing,30413,29718,32169,37836,39531,42371,38423,45533,51171,57016,70896,74478,74072,78947,82422,60542,80786,105775,120294,97566
48451,"Tom Green, TX",45,    Information,435844,423068,385300,385349,364813,290925,306461,462973,587144,644106,628533,502460,(D),606806,683532,632873,623241,728285,791417,784676
48451,"Tom Green, TX",50,"    Finance, insurance, real estate, rental, and leasing",436336,421380,430991,425326,455605,463085,453871,449828,524545,529720,542473,587484,679764,732367,794349,757707,802382,926548,950694,1090655
48451,"Tom Green, TX",51,      Finance and insurance,119903,112957,115577,110276,114485,113691,125223,122569,140461,146094,147937,157213,193241,215878,238995,244859,254342,282371,264742,282747
48451,"Tom Green, TX",56,      Real estate and rental and leasing,316433,308423,315414,315051,341120,349394,328649,327258,384084,383626,394535,430270,486523,516489,555354,512848,548039,644177,685952,807908
48451,"Tom Green, TX",59,    Professional and business services,130146,140640,148544,164378,176513,184833,195180,211972,209630,223888,239163,256328,282860,283953,287100,278880,302862,314249,347074,357518
48451,"Tom Green, TX",60,"      Professional, scientific, and technical services",63176,67695,66787,73896,77412,84632,95147,108260,105612,115373,122586,138329,139343,140213,148393,143230,153660,164843,180849,190256
48451,"Tom Green, TX",64,      Management of companies and enterprises,4856,7064,3139,8455,9662,10800,11491,15056,14501,14594,15433,17171,17363,19027,18481,20167,21959,24542,25897,24576
48451,"Tom Green, TX",65,      Administrative and support and waste management and remediation services,62115,65880,78618,82026,89439,89401,88542,88656,89518,93921,101144,100828,126155,124714,120226,115483,127243,124864,140328,142687
48451,"Tom Green, TX",68,"    Educational services, health care, and social assistance",296132,317918,332171,349784,344611,353792,364072,404429,440737,448107,463561,481725,486158,494468,524710,551977,555712,571168,588749,574215
48451,"Tom Green, TX",69,      Educational services,5620,5788,6334,7496,7327,8659,9358,9488,10357,10583,10553,12768,13599,14253,14232,14527,15805,16693,18934,17609
48451,"Tom Green, TX",70,      Health care and social assistance,290512,312131,325836,342289,337284,345133,354714,394941,430380,437524,453008,468957,472559,480215,510478,537450,539907,554475,569815,556606
48451,"Tom Green, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",106020,114461,119529,107364,105106,115437,122553,131913,135497,140887,146772,170179,183824,207967,210582,202110,196686,199304,212225,187856
48451,"Tom Green, TX",76,"      Arts, entertainment, and recreation",11549,12067,12939,13117,11858,14538,14512,14876,16364,16581,16953,18855,18979,18790,17862,18761,20362,21460,23066,20923
48451,"Tom Green, TX",79,      Accommodation and food services,94471,102393,106590,94247,93247,100900,108041,117037,119133,124306,129819,151324,164845,189177,192720,183349,176324,177843,189159,166933
48451,"Tom Green, TX",82,    Other services (except government and government enterprises),92857,102239,101500,100611,105480,109417,111048,111707,112819,116364,119055,128971,134872,144863,139057,127835,123883,140680,152425,165008
48451,"Tom Green, TX",83,Government and government enterprises,567221,594529,629495,651843,665144,688138,706068,737450,798990,857415,886811,904764,893469,893872,911285,953766,986361,1020531,1060094,1088011
48451,"Tom Green, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48451,"Tom Green, TX",87,Natural resources and mining,161724,112966,146722,177704,217214,289015,315872,317477,205604,298971,325850,311970,(D),349153,246696,143000,168517,237315,287088,160429
